instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LY-000001-0053700001,20260800163,"Contratación de un ente jurídico para implementar procesos de capacitación y asistencia técnica por consumo según demanda, dentro y fuera del gran área metropolitana",FIDEICOMISO 02-99 MTSS BANCO POPULAR Y DE DESARROLLO COMUNAL (PRONAMYPE BPDC),03/08/2026 17:11,03/08/2026 17:50,,24/08/2026 15:01,Objetado,Objetado,LY,,02,3111909559,Velvet Camacho Fernandez,G311190955900001,00
2026LE-000011-0021800611,20260800164,Contratación de MO para obras de infraestructura vial y sistemas de drenaje en concreto.,MUNICIPALIDAD DE GARABITO,03/08/2026 17:11,04/08/2026 08:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LY-000008-0012700001,20260702296,"Equipo de audio para uso en Establecimientos, Oficinas Locales y Direcciones Regionales CEN-CINAI",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,03/08/2026 16:40,04/08/2026 00:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LY-000003-0009100001,20260800153,"Servicios de nube pública, suscripción a licenciamiento, monitoreo y respuesta de ciberseguridad",MINISTERIO DE HACIENDA,03/08/2026 16:21,04/08/2026 00:00,,24/08/2026 10:00,Objetado,Objetado,LY,,22,2100042005,Emanuel Corrales Morera,G2100042005005,00
2026PX-000031-0001300001,20260700734,Servicio de Asistencia Unified Enterprise de Microsoft,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/08/2026 16:07,04/08/2026 00:00,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,2300042155,IVONNE ROCIO VALVERDE SANABRIA,G2300042155155,00
2026LE-000003-0001102235,20260800106,Mantenimiento Preventivo y Correctivo de Equipo Médico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 15:56,04/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,BERNAL FRANCISCO ARAYA MOYA,G4000042147595,00
2026LD-000008-0015700001,20260701181,"COMPRA DE VEHICULO SUV, AUTOMÁTICO, 4X4",BANCO DE COSTA RICA,03/08/2026 15:55,04/08/2026 10:00,,18/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LE-000008-0008000001,20260800089,Compra  mobiliario para la puesta en valor del inmueble “Cine Variedades para sala cinematográfica.,MINISTERIO DE CULTURA JUVENTUD,03/08/2026 15:36,04/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,2100042001,Dunia Valdelomar Mora,G2100042001122,00
2026LE-000005-0021500001,20260800092,"REHABILITACIÓN DE LOS CAMINOS: 2-13-015, 2-13-041, 2-13-176, 2-13-476, 2-13-021, 2-13-067 Y 2-13-005, (BIJAGUA, CANALETE, UPALA Y AGUAS CLARAS)",MUNICIPALIDAD DE UPALA,03/08/2026 15:24,04/08/2026 00:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042077,CARLOS ALEXANDER NOGUERA CASTILLO,G3014042077013,00
2026PX-000030-0001300001,20260500234,"Adquisición de repuestos originales de la marca Toyota, a través de la empresa Purdy Motors, bajo la modalidad según demanda",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/08/2026 15:10,04/08/2026 00:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,02,2300042155,HELLEN CARVAJAL CHAVES,G2300042155062,00
2026LY-000005-0001102304,20260703396,Convenio Marco de para la adquisicion de Abarrotes,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:35,04/08/2026 00:00,,01/09/2026 08:31,Objetado,Objetado,LY,,02,4000042147,FIORELLA DE LOS ANGELES CASTRO GARRO,H4000042147505,00
2026XE-000596-0000400001,20260702926,"S.E-Licitación Abreviada- Adquisición de aislantes térmicos,  entrega según demanda / DISA-P.E.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:28,04/08/2026 00:00,,02/09/2026 07:30,Objetado,Objetado,PE,,02,4000042139,EDGAR EDUARDO VARELA UMAÑA,G4000042139878,00
2026LY-000015-0001102208,20260800040,Insumos para pacientes en Ventilación Mecánica y otros,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:15,04/08/2026 07:00,,24/08/2026 08:00,Objetado,Objetado,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026XE-000595-0000400001,20260701356,S.E - Licitación abreviada según demanda - Adquisición de Geosintéticos // PGB II / GE-063 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:03,04/08/2026 00:00,,02/09/2026 07:30,Objetado,Objetado,PE,,02,4000042139,EDGAR EDUARDO VARELA UMAÑA,G4000042139878,00
2026LE-000006-0001102704,20260703380,Tinciones y  Colorantes Region Brunca 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 13:59,04/08/2026 07:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000003-0042677635,20260800100,"Contratación del Desarrollo, acompañamiento e implementación de un Plan Estratégico para FONASCAFE",FONDO NACIONAL DE SOSTENIBILIDAD CAFETALERA,03/08/2026 13:52,04/08/2026 00:00,,17/08/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3110777635,Jonathan Jesús Cortes Oviedo,G311077763535021,00
2026LE-000003-0003400001,20260800115,CONTRATACIÓN POR DEMANDA DE OBRA CIVIL Y ELECTROMECANICA PARA ILUMINACION DE PARQUES EN EL CANTON,MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 13:45,03/08/2026 14:30,,25/08/2026 10:00,Objetado,Objetado,LE,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LE-000003-0023200001,20260800109,Alquiler de maquinaria según demanda,MUNICIPALIDAD DE NARANJO,03/08/2026 13:37,03/08/2026 14:00,,17/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026LY-000008-0015500001,20260703028,"Servicio de arrendamiento de equipos de escáner de alto volumen, bajo la modalidad de entrega según demanda para las Oficinas Centrales y Regionales del Inder",INSTITUTO DE DESARROLLO RURAL,03/08/2026 13:36,03/08/2026 14:00,,24/08/2026 09:00,Objetado,Objetado,LY,,02,4000042143,JENNIFER AZOFEIFA FALLAS,G4000042143010,00
2026LY-000009-0003400001,20260800086,"CONTRATACIÓN POR DEMANDA DE SERVICIOS DE SUMINISTRO, INSTALACIÓN Y MANT. DE MOBILIARIO URBANO EN PARQ. Y ESPACIOS PÚBLICOS Y COMUNALES DEL CANTÓN ",MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 12:15,03/08/2026 13:00,,25/08/2026 13:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LE-000002-0023200001,20260703400,"ARRENDAMIENTO DE SOFTWARE PARA LA GESTIÓN FINANCIERA, TRIBUTARIA Y ADMINISTRATIVA, DE LA MUNICIPALIDAD DE NARANJO, BASADO EN LAS NICSP EN LA NUBE",MUNICIPALIDAD DE NARANJO,03/08/2026 11:47,03/08/2026 13:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026LD-000089-0002400001,20260800066,Compra de herramientas mantenimiento,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,03/08/2026 11:40,03/08/2026 11:45,,19/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LE-000018-0001102502,20260703448,Compra Consolidada Insumos Médicos CEYE ASL,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 11:26,04/08/2026 07:00,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SIDNEY PATRICIA CANALES ARTAVIA,G4000042147365,00
2026LY-000008-0041342028,20260800053,ADQUISICIÓN DE CABLES SUMERGIBLES,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,03/08/2026 11:18,03/08/2026 16:00,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000031-0003200001,20260800054,Adquisición de una Colectora de Datos (Dpto. de Catastro y Bienes Inmuebles),MUNICIPALIDAD DE CARRILLO GUANACASTE,03/08/2026 10:47,03/08/2026 11:00,,17/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042104,FERNANDO ANTONIO ACEVEDO ANGULO,G3014042104003,00
2026XE-000593-0000400001,20260702006,"S.E- Licitación Abreviada, Relevadores integrados para protección de líneas de transmisión con detección de falla por on da viajera // DT.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 10:42,04/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LY-000034-0001102104,20260703388,ASUNTO: JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN CONTINGENTE DE ABARROTES ESENCIALES PARA LA CONTINUIDAD DEL SERVICIO DE NUTRICIÓN.,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 10:39,04/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000024-0025000001,20260800039,ELIMINACION Y CONSTRUCCION DE CANCHA RECREATIVA.,MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,03/08/2026 10:24,03/08/2026 13:00,,18/08/2026 13:05,En recepción de ofertas,En recepción de ofertas,LD,,18,3014045149,CLAUDIA CRISTINA VILLARREAL MORA,G3014045149002,00
2026LE-000016-0012800001,20260800032,Servicio de asistencia técnica a Base de Datos Microsoft SQL Server - según demanda,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,03/08/2026 10:05,03/08/2026 16:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007547060,NANCI CASCANTE GONZALEZ,G3007547060006,00
2026LE-000012-0005300001,20260800036,Contratación para el Servicio integral de demolición de edificaciones del asentamiento informal en Finca No.1- 94430 ubicado en Purral.,INSTITUTO MIXTO DE AYUDA SOCIAL,03/08/2026 09:55,04/08/2026 00:01,,24/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026LD-000012-0023600001,20260800028,"SERVICIO DE MANO DE OBRA, MATERIALES Y SUMINISTRO PARA LA INSTALACIÓN DE UN ABANICO INDUSTRIAL EN EL SALÓN DE EVENTOS MUNICIPAL",MUNICIPALIDAD DE CAÑAS,03/08/2026 09:29,03/08/2026 12:00,,20/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042101,Patricia Wong Quesada,G3014042101001,00
2026LE-000004-0001200001,20260703214,SMS 1441-26 CONTRATACIÓN EMPRESAS DE PRODUCCIÓN AUDIOVISUAL SEGUN DEMANDA,INSTITUTO COSTARRICENSE DE TURISMO,03/08/2026 08:41,04/08/2026 08:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042141,Mauricio Granados Jiménez,G4000042141005,00
2026LE-000004-0001102331,20260703212,Reactivos para Laboratorio Clínico,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 08:38,04/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LE-000066-0001102102,20260703228,PROCESO LICITATORIO PARA LA ADQUISICIÓN DE INSUMOS DE HUMIDIFICADOR,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 07:21,04/08/2026 00:00,,17/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ANA GABRIELA VILLALTA VENEGAS,H4000042147058,00
2026LY-000010-0007100001,20260703426,"Compra Institucional de Armas Cortas, Municiones, Accesorios, kit de limpieza, insumos de limpieza y dispositivos para el control de muchedumbres",MINISTERIO DE SEGURIDAD PUBLICA,31/07/2026 16:33,31/07/2026 17:00,,21/08/2026 10:00,Objetado,Objetado,LY,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026XE-000591-0000400001,20260702567,S.C. Contratación Directa por Excepción Servicio Contratación Medio de Comunicación Social Super Radio para Difusión Mensajes Gestión Institucional,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,31/07/2026 15:54,03/08/2026 00:00,,17/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LD-000008-0012400001,20260703243,"Adquisición de herbicidas, fungicidas e insecticidas (según demanda)",MINISTERIO DE OBRAS PÚBLICAS Y TRANSPORTES,31/07/2026 15:06,31/07/2026 16:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042008,PABLO RICARDO SOTO DUARTE,G2100042008229,00
2026LE-000007-0001102307,20260703247,Compra de Medicamentos Hospital William Allen Taylor 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:58,03/08/2026 07:00,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LY-000009-0001102307,20260703195,Mantenimiento Preventivo y Correctivo y repuestos para sistemas de accesos del Hospital William Allen Taylor. Art. 78 LGCP,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:46,03/08/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LD-000010-0001102601,20260702096,Sistema de Ventilación con instalación y Mantenimiento para el servicio  de Nutrición.,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:31,03/08/2026 00:01,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA SALAZAR CARRANZA,L4000042147845,00
2026LE-000048-0001102104,20260703374,ASUNTO: JUSTIFICACIÓN DE SOLICITUD DE CONTRATACIÓN DE MATERIALES YSUMINISTROS COMPLEMENTARIOS PARA NUTRICIÓN.,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:20,04/08/2026 00:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LY-000008-0001102205,20260703102,OBJETO DE CONTRATACIÓN: “SUTURA MECANICA Y TRÓCARES QUIRÚRGICOS”,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 14:09,03/08/2026 07:00,,28/08/2026 09:00,Objetado,Objetado,LY,,03,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000009-0001102206,20260703346,FERULAS SINTETICA Y KIT DE TRACCION CUTANEA,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 12:21,03/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LE-000007-0040100001,20260703367,"“Diseño y construcción de un espacio recreativo, cultural,  cívico y rural para mejorar la calidad de vida de la  población y visitantes en el distrito de Mogote”",MUNICIPALIDAD DE BAGACES,31/07/2026 11:58,03/08/2026 00:01,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042100,YEIMY PAMELA ARTAVIA GARCIA,G3014042100036,00
2026LE-000007-0012000001,20260703350,"Suministro, transporte e instalación de pérgolas y sombras para parques, áreas públicas y espacios comunales del cantón de El Guarco",MUNICIPALIDAD DE EL GUARCO,31/07/2026 11:26,31/07/2026 12:00,,21/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LY-000027-0000100001,20260703354,"COMPRA DE COMPUTADORAS PORTÁTILES TIPO WORKSTATION, CON ENTREGAS POR DEMANDA, PARA UN PERIODO DE CUATRO AÑOS",BANCO NACIONAL DE COSTA RICA,31/07/2026 11:06,03/08/2026 00:01,,31/08/2026 09:00,Objetado,Objetado,LY,,02,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LE-000062-0001101142,20260702959,Estudio de Bioequivalencia para la tableta rosuvastatina cálcica 10 y 20 mg,CAJA COSTARRICENSE DE SEGURO SOCIAL,31/07/2026 10:35,03/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,SHIRLEY JAUBERT ROSALES,H4000042147620,00
2026LE-000009-0002400001,20260702937,Contratación de servicios en especialidades médicas para  Campañas de Salud Integral para Personas adultas mayores,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,31/07/2026 10:08,31/07/2026 10:10,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026XE-000190-0000200001,20260703220,Concurso de Adquisición compra de cable para la construcción de línea subterránea de media tensión en la en la Planta Hidroeléctrica Balsa Inferior.,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,31/07/2026 08:51,31/07/2026 10:00,,21/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,PAMELA CALVO GAITAN,G3101000046539,00
2026LY-000019-0015700001,20260601289,SERVICIO DE MANTENIMIENTO DE MANO DE OBRA ELÉCTRICA,BANCO DE COSTA RICA,30/07/2026 16:13,31/07/2026 10:00,,28/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026XE-000123-0001101142,20260702862,TEMOZOLOMIDA 20 MG. CÁPSULA código: 1-10-41-1660 y TEMOZOLOMIDA 100 MG. CÁPSULA CÓDIGO 1-10-41-1665 LEY 6914,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 16:02,31/07/2026 07:00,,02/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000001-0010600001,20260703088,"Serv. Recol Transf Trasl Tratam y Disposic Final Resid Sólidos Ord. y no Tradic, demanda y prorrog",MUNICIPALIDAD DE OREAMUNO,30/07/2026 15:55,31/07/2026 07:00,,21/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042085,Rosa Isela Mata Quirós,G3014042085020,00
2026LY-000018-0015700001,20260702638,Contratación para Adquisición de servicios Unified Support de Microsoft,BANCO DE COSTA RICA,30/07/2026 15:44,31/07/2026 10:00,,03/09/2026 10:05,Objetado,Objetado,LY,,02,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LE-000011-0015499999,20260703057,AMPLIACIÓN DEL BULEVAR DE CALLE 9 PASEO DE LOS ESTUDIANTES ENTRE AV14 Y AV20,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,30/07/2026 15:17,30/07/2026 16:00,,20/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LD-000014-0020450009,20260703250,Contratación de servicios profesionales de un abogado para acompañamiento legal del Concejo Municipal de Nandayure,MUNICIPALIDAD NANDAYURE,30/07/2026 14:55,30/07/2026 15:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042107,LUIS ALEJANDRO CARAVACA VIDAURRE,G301404210707034,00
2026LD-000058-0000500001,20260703108,Talleres de capacitación en temas ambientales,MUNICIPALIDAD DE ALAJUELA,30/07/2026 14:49,30/07/2026 16:29,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042063,KATTIA CALVO SALAZAR,G3014042063007,00
2026LY-000017-0015700001,20260702476,CONVENIO MARCO RENOVAR EL LICENCIAMIENTO Y SUSCRIPCIÓN DE SERVICIOS DE LA PLATAFORMA DE INFORMATICA EN EL CONGLOMERADO FINANCIERO BCR.,BANCO DE COSTA RICA,30/07/2026 14:38,31/07/2026 10:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026LE-000035-0001102306,20260703032,Esfinterotomo de Arco de Triple Lumen,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 14:09,31/07/2026 07:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026XE-000122-0001101142,20260702678,"Adquisición de Producto: Rosuvastatina 20 mg código 1-10-13-1570, ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 13:12,31/07/2026 00:00,,02/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026LD-000088-0001102104,20260703181," Repuestos Para Monitor De Signos Vitales Del Servicio De Anestesia Y Emergencias, Máquina de Hemodiálisis del Servicio deHemodiálisis",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 12:38,31/07/2026 00:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026XE-000121-0001101142,20260702712,"Adquisición de: FAMOTIDINA 40MG TABLETAS O TABLETAS RECUBIERTAS CONFILM, Compra 1-10-32-0695. Ley 6914.",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 11:02,31/07/2026 00:00,,02/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026LE-000014-0001102304,20260702929,"Compra Consolidada para la adquisición de atomoxetina y bupropion,Hospital Nacional Salud Mental – Hospital Dr. Roberto Chacón Paut",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 09:35,31/07/2026 08:00,,17/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JUAN PABLO MORALES HERNANDEZ,M4000042147975,00
2026LY-000013-0004900001,20260702974,"Contratación de hospedaje, suscripciones, horas de servicios profesionales para el mantenimiento funcional correctivo, evolutivo y de transferencia",BANCO CENTRAL DE COSTA RICA,30/07/2026 09:01,30/07/2026 09:05,,20/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LY-000009-0001101107,20260702988,Readecuación del Sistema de Almacenamiento y Bombeo de Agua Potable del Hospital México,CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:57,31/07/2026 07:00,,12/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,JOHNNY ALEXANDER VARGAS VARGAS,G4000042147070,00
2026LD-000087-0016700105,20260702989,"Muestreo, análisis e interpretación de dosimetrías, así como pruebas para detección en orina de metabolitos y hemogramas completos SOLPE 2026000107 / CA20260120",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,30/07/2026 08:57,31/07/2026 07:00,,17/08/2026 10:00,Objetado,Objetado,LD,,01,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LE-000028-0001102205,20260702766,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE PEDIATRIA conopción de repuestos indeterminados, procedimiento amparado en elartículo 78 de la LGCP y 212 del RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,30/07/2026 08:46,31/07/2026 07:00,,20/08/2026 09:00,Objetado,Objetado,LE,,08,4000042147,Jennifer Campos Varela,L4000042147770,00
2026LD-000012-0023100001,20260703144,"Servicios profesionales para diagnóstico, acompañamiento en diseño de mejora de procesos e implementación de indicadores, con automatización de herramientas Office365, para plan de adquisiciones",MUNICIPALIDAD DE CURRIDABAT,30/07/2026 08:39,30/07/2026 08:45,,17/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LY-000002-0004611901,20260701796,CONTRATACIÓN DE SERVICIOS DE RECOLECCIÓN Y TRANSPORTE DE RESIDUOS SÓLIDOS MEDIANTE LA MODALIDAD SEGÚN DEMANDA PARA EL CANTÓN DE PÉREZ ZELEDÓN,MUNICIPALIDAD DE PÉREZ ZELEDÓN,30/07/2026 08:19,31/07/2026 00:00,,27/08/2026 10:00,Objetado,Objetado,LY,,02,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LY-000002-0021600001,20260703112,"Servicio de recolección, transporte, transferencia, tratamiento y disposición final de residuos sólidos generados en el cantón de Desamparados.",MUNICIPALIDAD DE DESAMPARADOS,29/07/2026 16:53,30/07/2026 08:30,,24/08/2026 08:30,Objetado,Objetado,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LY-000033-0001102104,20260702739,COMPRA DE MEDIOS DE CULTIVO Y TINCIÓN DE GRAM,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/07/2026 15:24,30/07/2026 00:00,,19/08/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DARLYN GINETTE RODRIGUEZ CENTENO,H4000042147981,00
2026LE-000013-0015600001,20260602692,Ampliación de Sistema Actual Hyperconvergente,JUNTA DE PROTECCIÓN SOCIAL,29/07/2026 14:40,29/07/2026 15:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045617,FRESY SALAS MASIS,G3007045617071,00
2026LY-000007-0012700001,20260603671,Reserva abierta según demanda profesionales en ingenierias y arquitectura para la Unidad de Servicios Generales de la DNCC,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,29/07/2026 09:31,30/07/2026 00:00,,20/08/2026 09:01,Objetado,Objetado,LY,,02,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LY-000026-0001102102,20260702714,PIEZAS DE MANO PARA VASCULAR PERIFERICO.,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/07/2026 08:03,30/07/2026 00:00,,20/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000006-0004700001,20260702665,"Contratación para adquisición de material granular entregado en la red vial cantonal, bajo la modalidad de entrega según demanda",MUNICIPALIDAD DEL CANTÓN DE ESPARZA,29/07/2026 07:41,30/07/2026 07:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,Marianella Suárez Soto,G3014042115070,00
