instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000005-0018962008,20260802122,L-273-2026 SERVICIOS SEGURIDAD ESPECIALIZADOS: OPERACIÓN Y MONITOREO PERMANENTE DE SISTEMA VIDEOVIGILANCIA (CCTV) SEDE CENTRAL,UNIVERSIDAD TÉCNICA NACIONAL,19/08/2026 08:59,04/09/2026 08:00,,10/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3007556085,JOSE JAVIER MORERA RAMOS,G3007556085019,00
2026LE-000042-0001300001,20260700576,Consultoría e Inspección para el sistema de supresión de incendios y cambio de cielo en el Edificio de Ciencias Forenses,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 08:23,20/08/2026 00:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,2300042155,PATRICIA GAMBOA CAÑAS,G2300042155371,00
2026LY-000022-0001102501,20260802132,"Servicio de Mantenimiento preventivo, correctivo y suministro de repuestos para Equipos de terapia respiratoria y terapia física.",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 07:34,20/08/2026 07:00,,18/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026XE-000656-0000400001,20260800098,S.E Licitación Abreviada-Adquisición de Cemento Hidráulico para las obras del Bloque de Proyectos/DISA/GE-050,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/08/2026 15:59,19/08/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LY-000021-0001102501,20260802106,Servicio de mantenimiento en trabajos de vidrio y aluminio,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 15:58,19/08/2026 07:00,,17/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026LE-000011-0001102702,20260802109,INSUMOS DE CONSULTA EXTERNA HOSPITAL MANUEL MORA VALVERDE,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 15:57,19/08/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LY-000001-0001102499,20260802105,Servicios de seguridad y vigilancia para el Área de Salud Águas Zarcas,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 14:56,19/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,LY,,08,4000042147,Geiner Eduardo Brenes García,G4000042147778,00
2026XE-000143-0001000001,20260702979,"SERVICIO DE TERAPIA FÍSICA EN SAN VITO Y SANTA CRUZ, SEGÚN DEMANDA",INSTITUTO NACIONAL DE SEGUROS,18/08/2026 14:20,18/08/2026 17:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,ISSAC BENAVIDES BONILLA,G4000001902571,00
2026LE-000003-0022300001,20260800463,"DISEÑO Y CONSTRUCCIÓN DE PUENTE MODULAR TIPO BAILEY DE 34 m DE LONGITUD EN CANAL QUIEBRA CAÑO, COMUNIDAD DE LAS PARCELAS – FINCA LA ISLA DE SIXAOLA,",MUNICIPALIDAD DE TALAMANCA,18/08/2026 14:01,18/08/2026 15:00,,22/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LE-000013-0001102701,20260801961,Climatizacion Medicina Mujeres,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 13:41,19/08/2026 00:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000024-0001102704,20260802084,COMPRA DE EQUIPO MEDICO Y MOBILIARIO PARA  LOS SERVICIOS DE EMERGENCIAS Y ENFERMERÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 13:08,19/08/2026 07:00,,07/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LE-000007-0004800001,20260800456,ADQUISICIÓN DE MATERIALES Y PRODUCTOS DE PLÁSTICO MODALIDAD SEGÚN DEMANDA,MUNICIPALIDAD DE LA UNIÓN,18/08/2026 12:10,18/08/2026 12:30,,09/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000013-0001102306,20260802040,Insumos para terapia de cicatrización de heridas asistida por vacío,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 11:56,19/08/2026 07:00,,09/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LE-000047-0015500001,20260800813,Compra de motores fuera de borda para Pesca Turística Comercial para los beneficiarios de la Oficina de Liberia y Santa Cruz,INSTITUTO DE DESARROLLO RURAL,18/08/2026 11:21,18/08/2026 12:00,,08/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LY-000009-0015499999,20260703183,"Adquisición e instalación de juegos infantiles, módulos de calistenia, máquinas de ejercicio, módulos caninos y mobiliario para áreas de juego, con entregas según demanda",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,18/08/2026 11:06,18/08/2026 12:00,,16/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042058,HANNIA VANESSA GAMBOA RUBI,G3014042058113,00
2026LE-000011-0021400001,20260602740,ESTUDIO DE CAUDAL ADAPTATIVO EN EL TRAMO REGULADO DEL RÍO GRANDE DE OROSI.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,18/08/2026 09:11,19/08/2026 07:00,,09/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LE-000074-0001102102,20260801491,"VUTRISIRAN 25 mg / 0,5 ml",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 08:05,19/08/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000007-0001102331,20260801832,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MAMÓGRAFO Y PACS,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 20:46,18/08/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LD-000043-0002800001,20260801706,Contratación Servicio de capacitación sobre el uso de teléfonos inteligentes y redes sociales,MUNICIPALIDAD DE TIBÁS,17/08/2026 17:30,18/08/2026 09:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LY-000019-0001102103,20260801674,PICC. COMPRA CONSOLIDADA PARA EL HNN,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:19,18/08/2026 00:00,,30/09/2026 07:00,Objetado,Objetado,LY,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026LE-000030-0001102208,20260801799,KIT DE SUSTITUTO OSEO-SISTEMA DE ESTABILIZACION INTERNA DE CODO,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:15,18/08/2026 07:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,03,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026RE-000002-0021100001,20260801929,REMATE DE BATERIA SANITARIA DEL MERCADO MUNICIPAL,MUNICIPALIDAD DE OROTINA,17/08/2026 14:58,,,08/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,RE,,04,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026XE-000135-0001101142,20260801579,FLUTICASONA PROPIONATO 250 MCG/ DOSIS. SUSPENSIÓN PARA INHALACIÓN ORAL. Código 1-10-23-7015. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:56,18/08/2026 07:00,,14/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LY-000008-0020600001,20260801805,Adquisición y renovación de licencias de productos Microsoft Premisas y Nube para el Conglomerado Financiero Banco Popular y de Desarrollo Comunal – Entrega Según Demanda.,BANCO POPULAR Y DE DESARROLLO COMUNAL,17/08/2026 14:40,18/08/2026 08:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026LE-000029-0001102208,20260801734,Adquisición de Equipos Industriales para el Servicio de Nutrición del Hospital San Vicente de Paul,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:18,18/08/2026 07:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,VIVIAN TATIANA VARGAS VARGAS,K4000042147215,00
2026LY-000003-0018962008,20260801854,L-223-2026 SERVICIO DE CAMBIO DE INFRAESTRUCTURA TECNOLOGICA (RED DE CÓMPUTO CABLEADA E INALAMBRICA) DE LA UTN,UNIVERSIDAD TÉCNICA NACIONAL,17/08/2026 13:15,18/08/2026 14:00,,07/09/2026 14:01,Objetado,Objetado,LY,,08,3007556085,LIDIA MARIA PEREZ MONTENEGRO,G3007556085022,00
2026LE-000066-0001101142,20260801443," Tubo de extensión, Código: 2-03-01-2740.",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 11:02,18/08/2026 00:00,,17/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KATTIA ARCE ULATE,H4000042147980,00
2026LE-000073-0001102102,20260801548,INSUMOS DE LAPAROSCOPIA DE SOPGO,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 10:55,18/08/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LY-000002-0005500001,20260801840,Contratar Servicio de Disposición Final de Residuos Sólidos Ordinarios y Residuos No Ordinarios del Cantón de Atenas,MUNICIPALIDAD DE ATENAS,17/08/2026 10:25,17/08/2026 10:30,,11/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LE-000017-0022030101,20260801530,28455 - Servicios de Ingeniería para la elaboración de Estudios de Factibilidad del Plan Maestro de Alcantarillado Pluvial de la Municipalidad de Cart,MUNICIPALIDAD DE CARTAGO,17/08/2026 08:32,17/08/2026 16:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LY-000004-0003600001,20260801696,"OBRA PUBLICA. CONTRATACION DEL SERVICIO DE PERFORACION HORIZONTAL DIRIGIDA EN EL CANTON DE SAN CARLOS PARA LOS ACUEDUCTOS MUNICIPALES, CON ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,17/08/2026 08:13,18/08/2026 08:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026LY-000007-0001102503,20260801634,SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE EQUIPOS RADIOLOGICOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,16/08/2026 17:14,17/08/2026 07:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026XE-000651-0000400001,20260800372,S.E. Licitación Abreviada Adquisición equipos de medición y eléctricos DG-2210-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/08/2026 18:45,17/08/2026 00:00,,16/09/2026 07:30,Objetado,Objetado,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026PX-000138-0001000001,20260801772,Servicio Integral de Gestión Operativa y Plataforma para el Apoyo en el proceso indemnizatorio al Centro de Gestión de Reclamos de Automóviles,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 16:16,14/08/2026 17:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,02,4000001902,ISSAC BENAVIDES BONILLA,G4000001902571,00
2026XE-000646-0000400001,20260800022,S.E Licitación Abreviada-Adquisición de Equipos de Alta Tensión Proyecto Subestación Borinquen/GE-398/DISA/P.E,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/08/2026 15:16,17/08/2026 00:00,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
2026LD-000064-0058700001,20260801348,Conos de seguridad para la DGEV,CONSEJO DE SEGURIDAD VIAL,14/08/2026 14:41,17/08/2026 07:00,,09/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061394,YULIANA MARIA MORALES NAVARRO,G3007061394160,00
2026LE-000001-0001102252,20260801556,Servicios de Mensajería de Farmacia del Área Salud Palmares,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 14:25,17/08/2026 07:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,María Gabriela Vargas Badilla,G4000042147334,00
2026XE-000134-0001101142,20260801412,"PACLITAXEL 6MG/ML SOLUCION ESTERIL PARAINYECCION CONCENTRADO.  1-10-41-4395, Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 14:22,17/08/2026 08:00,,23/09/2026 11:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Coto Cordero,H4000042147116,00
2026LY-000098-0001101142,20260801664,"Apósito estéril impregnado con petrolatum o Aloe Vera, código 2-94-01-0610",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 13:23,17/08/2026 00:00,,14/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LE-000032-0001000001,20260800715,SERVICIOS PROFESIONALES DE ASESORÍA EN MATERIA TRIBUTARIA PARA EL GRUPO INS,INSTITUTO NACIONAL DE SEGUROS,14/08/2026 12:41,14/08/2026 15:00,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000001902,CATHERINE SALAS ACUÑA,G400000190203134,00
2026LE-000006-0001102944,20260801708,Compra consolidada de insumos de aseo y limpieza,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 12:05,17/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MINOR MONTOYA SANCHEZ,J4000042147076,00
2026LY-000097-0001101142,20260801068,Inicio procedimiento de compra Torunda de algodón Cód. 2-94-01-0535,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 11:37,17/08/2026 23:00,,22/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,KATTIA ARCE ULATE,H4000042147980,00
2026LE-000018-0016700105,20260700146,"Mantenimiento, Soporte de Incidentes e Implementación de nuevos requerimientos en sistema SIG-SAP, por demanda, por 1 año con prorroga automática por 3 períodos iguales. SOLPE2026000080/CA20260104",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,14/08/2026 11:32,17/08/2026 07:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3101007749,RUTH ISABEL ARAYA SALAZAR,G3101007749014,00
2026LY-000018-0001102103,20260801604,"Implantes, modelos anatómicos, osteotomos y otros",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/08/2026 10:23,17/08/2026 00:00,,14/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LY-000004-0020800001,20260801581,"Adquirir materiales, equipos menores e insumos eléctricos necesarios para la ejecución de labores de mantenimiento preventivo, correctivo",MUNICIPALIDAD DE ESCAZÚ,14/08/2026 08:24,14/08/2026 08:30,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042050,Andrea Bustos Contreras,G301404205050144,00
2026LY-000002-0009200001,20260703222,Compra de vehículos todo terreno tipo pick up,MINISTERIO DE SALUD,14/08/2026 08:20,17/08/2026 08:00,,07/09/2026 10:00,Objetado,Objetado,LY,,01,2100042010,JOSE FABIO GUZMAN ENRIQUEZ,G2100042010007,00
2026LD-000104-0021700001,20260801626,SERVICIOS DE MANTENIMIENTO PARA EL SISTEMA DE ALARMAS DE INCENDIOS DE EDIFICIOS CENTRAL Y CENTRO CIVICO DE GUARARI PARA LA MUNICIPALIDAD DE HEREDIA,MUNICIPALIDAD DE HEREDIA,13/08/2026 16:41,04/09/2026 12:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042092,Enio Vargas Arrieta,G3014042092002,00
2026LY-000016-0001102208,20260801492,MPC para Sistema de Hidrocarburos (Diesel y Gas LP) con Repuestos,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:35,14/08/2026 07:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LY-000017-0001102103,20260801528,Compra de Servicios de Mantenimiento preventivo y Correctivo para Cromatográfos,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:22,14/08/2026 00:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026LD-000038-0001102205,20260801018,“EQUIPOS PARA EL SERVICIO DE ORTOPEDIA”,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 15:21,14/08/2026 07:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARCELA MAYELA RAMIREZ MORA,G4000042147520,00
2026LE-000040-0001300001,20260500331,"Monitores bajo la modalidad de entrega según demanda, por un periodo de cuatro años",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,13/08/2026 15:17,14/08/2026 00:00,,22/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LY-000001-0008400001,20260800923,CONSULTORÍA ESPECIALIZADA PARA LA GESTIÓN PREVENTIVA DE RIESGOS Y LA REINGENIERÍA CONTRACTUAL DE LAS FASES FUTURAS DE INVERSIÓN DE LA TERMINAL DE CONTENEDORES DE MOÍN (TCM),CONSEJO NACIONAL DE CONCESIONES,13/08/2026 14:00,14/08/2026 23:59,,20/10/2026 23:59,En recepción de ofertas,En recepción de ofertas,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LY-000012-0001102306,20260801453,Accesorios para cirugía de columna,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 13:51,14/08/2026 07:00,,23/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000019-0001102105,20260801529,Productos de Limpieza e Insumos varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 11:59,14/08/2026 00:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LD-000050-0001600003,20260801489,COMPRA DE MATERIALES MANTENIMIENTO CENADA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,13/08/2026 11:30,13/08/2026 11:30,,11/09/2026 08:01,Objetado,Objetado,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000035-0001102103,20260801278,"Recipientes transparentes para alimentación, Boquilla Tetilla de flujo muy bajo para chupón",CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 11:08,14/08/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LY-000011-0001102306,20260801459,CANASTAS E INSTRUMENTAL PARA VARIOS SERVICIOS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 11:06,14/08/2026 07:00,,16/09/2026 10:00,Objetado,Objetado,LY,,01,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LY-000038-0001102104,20260801439,INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 10:23,14/08/2026 00:00,,28/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LE-000001-0020700001,20260801486,ARRENDAMIENTO DE EQUIPO DE CÓMPUTO 2026-2030,POPULAR  SOCIEDAD DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,13/08/2026 10:16,14/08/2026 08:00,,09/09/2026 10:05,Objetado,Objetado,LE,,01,3101271981,VILMA ARANA ASENCIO,G3101271981002,00
2026LY-000020-0001102501,20260801280,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE SISTEMA DE PROTECCIÓN CONTRAINCENDIOS QUE INCLUYE REPUESTOS Y ACCESORIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 08:29,14/08/2026 07:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LY-000096-0001101142,20260800860,RESPIRADOR HOMOLOGADO CÓDIGO 2-88-10-0500,CAJA COSTARRICENSE DE SEGURO SOCIAL,13/08/2026 07:35,14/08/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SONIA VALVERDE MORA,H4000042147438,00
2026LE-000001-0001101161,20260801288,Publicidad en Tótems digitales - CCSS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 15:33,14/08/2026 00:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,GERARDO MONTERO CALDERON,K4000042147061,00
2026XE-000632-0000400001,20260702559,S.E.-LICITACION ABREVIADA ADQUISICION EQUIPOS DE EVALUACION DE TRANSFORMADORES DDYC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,12/08/2026 15:09,13/08/2026 00:00,,11/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LY-000021-0015700001,20260800654,Convenio Marco para la contratación de dos agencias integrales de comunicación para el Conglomerado Financiero BCR,BANCO DE COSTA RICA,12/08/2026 14:37,13/08/2026 10:00,,08/10/2026 10:05,Objetado,Objetado,LY,,CM,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LY-000016-0001102103,20260801254,VENTILADORES PULMONARES HOSPITALARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:52,13/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026XE-000133-0001101142,20260801140,"FENOFIBRATO 250MG, Código institucional:1-10-13-1025 Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:18,13/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000005-0011900001,20260801355,Arrendamiento Servicio de Sistema de Video Protección y Monitoreo,MUNICIPALIDAD DE LIBERIA,12/08/2026 12:55,12/08/2026 13:00,,08/09/2026 09:01,Objetado,Objetado,LE,,02,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LY-000011-0041342028,20260801306,Compra de Equipo Especial de Herramienta,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,12/08/2026 12:55,12/08/2026 17:00,,18/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000040-0002800001,20260800722,Conmemoracion del distrito de Colima de Tibas,MUNICIPALIDAD DE TIBÁS,12/08/2026 12:38,12/08/2026 13:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LY-000011-0012800001,20260801320,Vestuario de protección personal para bomberos  -Según demanda-,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,12/08/2026 11:51,12/08/2026 17:00,,10/09/2026 10:01,Objetado,Objetado,LY,,02,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LD-000012-0009200001,20260800293,Compra de rótulos de prohibido fumar / vapear,MINISTERIO DE SALUD,12/08/2026 10:55,13/08/2026 10:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042010,MATILDE MORICE RUGAMA,G210004201010060,00
2026LY-000006-0001102503,20260800656,SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE EQUIPOS DE TERAPIA FÍSICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:51,13/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LE-000005-0001102217,20260801048,Compra consolidad de medicamentos varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:03,13/08/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN VIVIANA BLANCO UREÑA,L4000042147930,00
2026LE-000007-0008300001,20260702624,Compra de equipo de cómputo 2026,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,12/08/2026 09:52,12/08/2026 10:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LY-000011-0003400001,20260801269,SERVICIOS DE CONSTRUCCIÓN EN INFRAESTRUCTURA PÚBLICA DEL CANTÓN POR DEMANDA 2,MUNICIPALIDAD DE MONTES DE OCA,12/08/2026 09:25,12/08/2026 09:30,,25/09/2026 10:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000009-0012800001,20260801188,"Compresores de aire para ARAC, solución que incluye rack de llenado, sistema de cascada y mástil de iluminación con remolque y vehículos",BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:21,11/08/2026 17:00,,09/09/2026 08:35,Objetado,Objetado,LY,,01,3007547060,Leidy Viviana Goñi Castillo,G3007547060158,00
2026XE-000627-0000400001,20260800554,"S.C. Licitación Pública Nacional, Servicios de seguridad para cubrir instalaciones ICE,ubicadas en la zona de Alajuela y la Región Norte en general.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 15:02,12/08/2026 00:00,,02/10/2026 07:30,Objetado,Objetado,PE,,02,4000042139,EDGAR EDUARDO VARELA UMAÑA,G4000042139878,00
