instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000627-0000400001,20260800554,"S.C. Licitación Pública Nacional, Servicios de seguridad para cubrir instalaciones ICE,ubicadas en la zona de Alajuela y la Región Norte en general.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 15:02,12/08/2026 00:00,,02/10/2026 07:30,Objetado,Objetado,PE,,02,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LE-000002-0048206261,20260801050,Adquisición de Torre de Laparoscopia para el Servicio de Cirugía del Hospital San Vicente de Paúl,ASOCIACIÓN PRO-HOSPITAL SAN VICENTE DE PAUL,11/08/2026 15:00,12/08/2026 07:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3002056465,Carlos Medina Rodríguez,G300205646565005,00
2026LE-000015-0001102304,20260800978,"Adquisición para la Contratación del Mantenimiento Preventivo, Correctivo y repuestos indeterminados para la red de gas LP en el Hospital Nacional de Salud Mental",CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:54,12/08/2026 00:00,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000027-0002100002,20260801180,"SERVICIOS DE MANEJO INTEGRADO DE PLAGAS (FUMIGACIÓN) CON CRITERIOS AMBIENTALES PARA LOS CFP DE ZETILLAL, PAVAS Y HATILLO",INSTITUTO NACIONAL DE APRENDIZAJE,11/08/2026 14:49,12/08/2026 07:00,,24/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,WENDY MARIA GOMEZ BONILLA,G4000045127144,00
2026LY-000015-0001102103,20260800911,INSUMOS VARIOS PARA CIRUGÍA CARDIOVASCULAR,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:37,12/08/2026 00:00,,09/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LD-000092-0006100001,20260800544,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE UN GESTOR AMBIENTAL, OFICINA LOCAL SANTA ANA, DRSJS, PANI",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:30,12/08/2026 09:00,,27/08/2026 10:15,Objetado,Objetado,LD,,01,3007042039,Marisol Navarro Castro,G3007042039009,00
2026LE-000016-0001102203,20260801112,SUPLEMENTOS NUTRICIONALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:07,12/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LY-000007-0006100001,20260801081,"LICITACION MAYOR, CONTRATACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA DE EMPRESA Y PSICOLOGIA PARA LOS FUNCIONACIORIOS DEL PANI, CANTIDAD DEFINIDA.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:04,12/08/2026 11:00,,02/09/2026 08:01,Objetado,Objetado,LY,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LY-000029-0001102101,20260800873,SISTEMA PARA NEUROESTIMULACIÓN SACRA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 12:32,12/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LY-000008-0015499999,20260601041,COMPRA DE CONTENEDORES PLASTICOS URBANOS PARA RESIDUOS SOLIDOS CARGA TRASERA Y CARGA LATERAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,11/08/2026 11:27,12/08/2026 07:30,,01/09/2026 10:00,Objetado,Objetado,LY,,02,3014042058,PABLO ESTEBAN ZUÑIGA VARGAS,G3014042058063,00
2026XE-000625-0000400001,20260701893,"S.E.-Licitación Abreviada / Adquisiciónde metales y plásticos de precisión, (según demanda) DISA GE-104",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 10:33,12/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LE-000049-0001102104,20260801037,COMPRA DE CATETERES NEONATALES 3.5Fr Y PICC 1Fr,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 10:25,12/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LE-000006-0004800001,20260700661,Servicio de soporte y mejoras a la aplicación La Unión Digital,MUNICIPALIDAD DE LA UNIÓN,11/08/2026 10:24,11/08/2026 10:30,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,24/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LD-000019-0000900004,20260800176,Equipos prioritarios para Laboratorios del LanammeUCR,UNIVERSIDAD DE COSTA RICA,11/08/2026 08:34,11/08/2026 10:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026LE-000006-0008300001,20260700229,"Contratación de SaaS para la provisión de herramientas de productividad, colaboración, seguridad y automatización institucional sobre la plataforma Microsoft",AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,10/08/2026 19:57,10/08/2026 20:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LE-000006-0001102331,20260800685,MANTENIMIENTO DE EQUIPOS VARIOS Y DE REHABILITACION,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 18:36,11/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000037-0001102104,20260800993,"CRIZOTINIB 250 mg, CAPSULAS, ADMINISTRACIÓN ORAL, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 17:45,11/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,24/09/2026 10:01,Objetado,Objetado,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026LE-000019-0041342028,20260800997,Servicio de Mantenimiento de Sistemas de Potabilización,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,10/08/2026 16:40,10/08/2026 17:00,,25/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,[PQ],PQ,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LE-000004-0001102602,20260800076,PINZAS DE ENERGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:37,11/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,MARIA TERESA BALDELOMAR QUINTANILLA,G4000042147269,00
2026LE-000034-0001102103,20260800990,"FÓRMULA LIBRE DE GRASAS SATURADAS ENRIQUECIDA CON TRIGLICÉRIDOS DECADENA MEDIA, LATA 400 g, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:14,11/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000006-0013800001,20260800892,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE PIANO DEL CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER:,CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER,10/08/2026 16:06,11/08/2026 00:00,,27/08/2026 09:00,Objetado,Objetado,LD,,02,3007207214,ADA ISABEL PORRAS MENDEZ,G3007207214008,00
2026LE-000025-0001102101,20260800863,Ureteroscopio Flexible para adulto descartable,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:43,11/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000024-0001102101,20260800940,Cirugía Urológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:33,11/08/2026 00:00,,31/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026XE-000620-0000400001,20260703348,S.E - Licitación Abreviada - Servicio cambio manejadora de aire acondicionado del edificio principal de PG Miravalles I (DG-2203-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 15:15,11/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,04/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LE-000001-0001102232,20260800876,Reactivos para determinación de Pruebas especiales de Laboratorio ASSRH,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:39,11/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LE-000009-0006600001,20260800965,Servicio continuo de mantenimiento preventivo y correctivo de reguladores de corriente constante y sistema de encendido y control de ayudas visuales en aeropuertos de la DGAC,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,10/08/2026 14:38,10/08/2026 15:00,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045551,CARLOS ANTONIO GUERRERO TORRES,G3007045551074,00
2026LY-000014-0001102103,20260800852, MEDICAMENTO SELUMITINIB,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:36,11/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LE-000020-0001102502,20260800814,Compra Consolidada de Materiales de Limpieza HEBB-Área de Salud Liberia,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:19,11/08/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SIDNEY PATRICIA CANALES ARTAVIA,G4000042147365,00
2026LE-000011-0007100001,20260800935,COMPRA INSTITUCIONAL DE BICICLETAS,MINISTERIO DE SEGURIDAD PUBLICA,10/08/2026 14:00,10/08/2026 16:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LE-000003-0023100001,20260800932,Servicio de arrendamiento (sin opción de compra) de Terminales de Autoservicio,MUNICIPALIDAD DE CURRIDABAT,10/08/2026 12:09,10/08/2026 13:00,,01/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LD-000002-0012500001,20260800392,Equipo de Cómputo y UPS,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD,10/08/2026 12:02,11/08/2026 07:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007300698,GRETTEL CRISTINA SOLIS ESPINOZA,G3007300698015,00
2026LE-000065-0001101142,20260703295,Servicio de Análisis Microbiológico para el Laboratorio de ProductosFarmacéuticos,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 11:20,11/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SHIRLEY JAUBERT ROSALES,H4000042147620,00
2026LE-000016-0003500001,20260800613,PLATAFORMA DE VIRTUALIZACIÓN EMPRESARIAL BASADA EN CONTENEDORES,UNIVERSIDAD NACIONAL,10/08/2026 10:53,11/08/2026 00:00,,02/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LE-000012-0021000001,20260702599,COMPRA DE ALCANTARILLAS POR DEMANDA,MUNICIPALIDAD DE SANTA CRUZ,10/08/2026 10:51,10/08/2026 15:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042109,JORGE LUIS ZUÑIGA ABARCA,G3014042109005,00
2026LD-000024-0021300211,20260800902,"Alquiler de Radios de comunicación, (PoC) para las comunicaciones de la Municipalidad de Zarcero",MUNICIPALIDAD DE ZARCERO,10/08/2026 10:32,10/08/2026 14:00,,25/08/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026RE-000005-0019900214,20260800894,Remate para venta de caja compactadora usada marca HEIL de 19 m3,MUNICIPALIDAD DE LOS CHILES,10/08/2026 10:12,,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026LE-000033-0001102103,20260703219,KIT DE NEURONAVEGACIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 09:25,11/08/2026 00:00,,24/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LE-000015-0003500001,20260800761,ADQUISICIÓ DE EQUIPO MUSICAL,UNIVERSIDAD NACIONAL,10/08/2026 09:09,10/08/2026 17:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LY-000019-0001102501,20260800694,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE REFRIGERACIÓN QUEINCLUYE REPUESTOS Y ACCESORIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 08:40,11/08/2026 07:00,,31/08/2026 10:01,Objetado,Objetado,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LY-000009-0003500001,20260800430,PERIFÉRICOS DE CÓMPUTO,UNIVERSIDAD NACIONAL,10/08/2026 08:17,11/08/2026 10:00,,31/08/2026 10:01,Objetado,Objetado,LY,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LE-000006-0003600001,20260800788,"CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR AVALÚOS FISCALES EN EL CANTÓN DE SAN CARLOS,  ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,07/08/2026 16:53,07/08/2026 23:59,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000095-0001000001,20260703285,"Compra de bolsas para ropa-instrumental contaminado, según demanda",INSTITUTO NACIONAL DE SEGUROS,07/08/2026 16:51,07/08/2026 17:00,,24/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000001902,ALISSON VILLEGAS SALGUERA,G4000001902988,00
2026LY-000002-0022300001,20260800808,"Contra. obra pública, mantenimiento, mejoramiento de caminos del cantón de Talamanca mediante convenios institucionales, precios unitarios, cuantía inestimable.",MUNICIPALIDAD DE TALAMANCA,07/08/2026 16:49,07/08/2026 19:00,,28/08/2026 14:00,Objetado,Objetado,LY,,02,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LD-000013-0028167982,20260800792,"Asesoría y auditoría especializada para proyectos, desarrollos informáticos, seguridad física, lógica, ciberseguridad, plataformas tecnológicas y sus sistemas informáticos",POPULAR SEGUROS CORREDURÍA DE SEGUROS SOCIEDAD ANÓNIMA,07/08/2026 15:57,07/08/2026 16:00,,24/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101567982,Óscar Francisco Quirós Núñez,G310156798282043,00
2026LY-000021-0001300001,20260701151,Alquiler de un local para ubicar la Defensa Pública de Bribrí,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/08/2026 15:25,10/08/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,08,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LY-000001-0046300001,20260800589,Compra de productos alimenticios para la población adulta mayor beneficiaria del Programa Red de Cuido de Jicaral.,"ASOCIACIÓN ADULTO MAYOR MARÍA INMACULADA, JICARAL",07/08/2026 14:56,07/08/2026 16:00,,01/09/2026 07:00,Objetado,Objetado,LY,,02,3002071257,Adriana Catalina Artavia Cortés,G3002071257001,00
2026XE-000615-0000400001,20260702583,"SE-CONTRATACIÓN DIRECTA EXCEPCIÓN, ADQUISICIÓN DE CONSOLAS DE RADIO PARA LA PLATAFORMA DE RADIO TRONCALIZADO DEL ICE// DT",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/08/2026 14:37,10/08/2026 00:00,,24/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LE-000011-0001102206,20260800746,"Compra consolidada de instrumental y otros para el Area de Salud Grecia, Naranjo y Hospital San Francisco de Asís",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 14:29,10/08/2026 07:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LE-000009-0001102704,20260800740,MANTENIMIENTO TANQUE CRIOGENICO TOL,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 13:22,10/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,GEISEL VILLALOBOS HERNANDEZ,G4000042147641,00
2026LD-000014-0023100001,20260800745,"Adquisición de un montacargas, con servicios de mantenimiento preventivo y correctivo",MUNICIPALIDAD DE CURRIDABAT,07/08/2026 13:08,07/08/2026 13:15,,25/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LY-000013-0001102103,20260800611,COMPRA DE MEDICAMENTO DINUTUXIMAB 20 MG,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:22,10/08/2026 00:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SANDRA QUESADA ROJAS,G4000042147077,00
2026LE-000006-0001102631,20260800699,Mantenimiento de Cubierta de techo y Malla perimetral CAIS Siquirres,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:09,10/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LE-000008-0001102704,20260800689,COMPRA INSUMOS VARIOS SOP 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:01,10/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000124-0022030101,20260800683,28675 - Adquirir e instalar equipos UPS de 2KVA y 3 KVA para rack de 2 U de altura,MUNICIPALIDAD DE CARTAGO,07/08/2026 09:46,07/08/2026 09:50,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000031-0001102205,20260800080,"CEFTAROLINA 600 MG POLVO LIOFILIZADO, CEFTOLOZANO MÁS TAZOBACTAMTAPENTADOL 5 MG TABLETA",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:24,10/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LY-000007-0000500001,20260800550,Contratación de servicios de maquinaria y cuadrillas de apoyo para el Subproceso de Gestión Vial bajo modalidad según demanda de Cuantía inestimable,MUNICIPALIDAD DE ALAJUELA,07/08/2026 09:14,07/08/2026 10:00,,28/08/2026 09:02,Objetado,Objetado,LY,,02,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026XE-000126-0001101142,20260702968,"Adquisición de  SULFADIAZINA PLATA, código110462690. Ley 6914 ",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:02,10/08/2026 00:00,,10/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000612-0000400001,20260602138,"S.E. Licitacion Abreviada Suministro e Instalación Sistema de filtración unidades V,VI y VII PT MOÍN (DG-2193-2026)",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/08/2026 08:44,10/08/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LY-000014-0021400001,20260200353,21400001Contratación de Servicios de Distribución de Agua Potable para Consumo Humano Mediante Camiones Cisterna a Nivel Nacional,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/08/2026 08:16,10/08/2026 07:00,,22/09/2026 08:05,Objetado,Objetado,LY,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026PX-000133-0006500001,20260703194,"(CE) PROERI: CONTRATACIÓN DE ESTUDIOS TÉCNICOS, DISEÑO, PLANOS CONSTRUCTIVOS Y ESPECIFICACIONES TÉCNICAS, PRESUPUESTO, PROGRAMACIÓN Y SERVICIOS DE RECONSTRUCCIÓN DE LA ESC ELOY MORUA",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,07/08/2026 08:14,12/08/2026 08:00,,24/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026LE-000068-0001102102,20260800272,MANTENIMIENTO PREVENTIVO Y CORRECTIVO  LÁMPARAS Y MESAS DE CIRUGÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 08:13,10/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000023-0002100001,20260603125,"CONTRATACIÓN PARA LA OPERACIÓN DE 2 CENTROS DE DESARROLLO EMPRESARIAL DEL INA, BAJO LA MODALIDAD LLAVE EN MANO (INFRAESTRUCTURA, MOBILIARIO, EQUIPO, RECURSO HUMANO)",INSTITUTO NACIONAL DE APRENDIZAJE,07/08/2026 08:11,10/08/2026 07:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026XE-000609-0000400001,20260603590,SE - Procedimiento de excepción oferente único. Suministro de turbina para unidad Boca Pozo y servicio de supervisión DG-2009-2026.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,06/08/2026 22:38,07/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LE-000009-0001102307,20260800626,COMPRA DE EQUIPO DE PROTECCION PERSONAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 16:04,07/08/2026 07:00,,27/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LY-000004-0001102799,20260800636,Precalificación de talleres para vehículos institucionales,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:46,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,[PQ],PQ,4000042147,ELICINIO MORA BERMUDEZ,G4000042147544,00
2026LE-000010-0001102206,20260800568,INSUMOS DE ODONTOLOGÍA DEL ÁREA DE SALUD GRECIA Y ÁREA DE SALUD NARANJO,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:28,07/08/2026 07:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LE-000011-0001102601,20260800421,Insumos para autoclaves Central de Equipo y Consulta Externa,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:22,07/08/2026 00:01,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LY-000007-0012300001,20260800361,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA OFICINAS REGIONALES DEL TSE,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 14:46,07/08/2026 00:01,,09/09/2026 08:05,Objetado,Objetado,LY,,02,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LE-000046-0015500001,20260800621,"Diseño y Construcción laboratorio de biotecnología INTA,en Los Diamantes, Pococí Código SIDER 25-RDHC-0034-3324",INSTITUTO DE DESARROLLO RURAL,06/08/2026 14:38,06/08/2026 16:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042143,DANIELA MARIA CAMPOS HERNANDEZ,G4000042143293,00
2026LE-000005-0006000001,20260800565,"Prefactibilidad para la construcción del paso a desnivel y obras complementarias, en la ruta de travesía No. 10104 (Avenida No.10), bajo la Ruta Nacional No. 39, San Pedro",CONSEJO NACIONAL DE VIALIDAD,06/08/2026 14:07,06/08/2026 15:00,,27/08/2026 10:00,Objetado,Objetado,LE,,01,3007231686,ANDRES ESTEBAN CASTRO FALLAS,G3007231686110,00
2026LY-000028-0001102101,20260800592,DARATUMUMAB 1800 MG/15 ML. SOLUCIÓN INYECTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:56,07/08/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LD-000295-0001300001,20260703026,Adquisición de útiles y materiales de resguardo y seguridad para mantener el inventario de la bodega de la Sección de Mantenimiento y Construcción,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,06/08/2026 13:48,07/08/2026 00:00,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
