instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026RE-000002-0011900001,20260900356,"Remate de 9,230kg de chatarra",MUNICIPALIDAD DE LIBERIA,03/09/2026 08:05,,,22/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LE-000005-0028300001,20260900346,Desarrollo Constructivo del Gimnasio #2 en el Polideportivo Monserrat (Obras de Cerramiento y Reforzamiento),COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,02/09/2026 20:26,02/09/2026 22:00,,23/09/2026 20:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007075782,Giovanni Robles Rojas,G300707578282009,00
2026LE-000007-0000300001,20260900237,Suministros y Artículos de Limpieza para Correos de Costa Rica Según Demanda,CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,02/09/2026 16:44,02/09/2026 17:00,,23/09/2026 17:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3101227869,YANORI PATRICIA CASTRILLO SANCHEZ,G3101227869101,00
2026LE-000013-0001102702,20260900221,Mantenimiento preventivo y correctivo de equipo de rayos equis y equipos vinculantes,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:43,03/09/2026 00:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LE-000027-0001102101,20260900224,Republicación compra Pistola y balones de dilatación esofágica,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:06,03/09/2026 00:00,,24/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LE-000015-0005300001,20260802450,Contratación de Servicios de Localización de Datos y Notificación de Obligados Morosos,INSTITUTO MIXTO DE AYUDA SOCIAL,02/09/2026 13:27,03/09/2026 08:00,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,SONIA ISABEL SANCHEZ VARGAS,G4000042144034,00
2026LD-000074-0019500001,20260900225,"DGAB-018-18-2026. Compra de láminas y discos para floculadores, según demanda",MUNICIPALIDAD DE ASERRÍ,02/09/2026 11:42,03/09/2026 07:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LY-000112-0001101142,20260900050,SONDA PARA ALIMENTACION MATERIAL PLASTICO GRADO MEDICO CALIBRE 5 FR CÓDIGO 2-94-03-0880,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:40,03/09/2026 00:00,,08/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000039-0001102103,20260900031,"Adquisición de una solución integral de infraestructura unificada de cómputo, almacenamiento y procesamiento de imágenes médicas para el Hospital Nacional de Niños.",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:16,03/09/2026 00:00,,25/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LY-000009-0002100001,20260803577,COMPRA DE UNIFORMES POR DEMANDA CUANTÍA INESTIMADA,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:57,03/09/2026 07:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000045127,MARICEL CALDERON AZOFEIFA,G4000045127476,00
2026LE-000024-0002100001,20260803406,Contratación de carga de gases combustibles por demanda de cuantía estimada.,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:54,03/09/2026 07:00,,01/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000045127,Susana Lizeth Corrales Cubillo,G4000045127591,00
2026LD-000015-0014400001,20260900174,3184 - Desfibriladores para Consultorio Médico Institucional,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,02/09/2026 10:40,02/09/2026 11:00,,22/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LE-000018-0001102555,20260900162,"Insumos para sala de operaciones, según demanda",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 09:40,03/09/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,WALTER ANDRES ARCE MONDRAGON,G4000042147870,00
2026LD-000012-0006900001,20260900169,Adquisición de utensilios de cocina para dotar de insumos a las cocinas institucionales ubicadas en los centros penales del Sistema Penitenciario Nacional,MINISTERIO DE JUSTICIA Y PAZ,02/09/2026 09:24,03/09/2026 07:30,,28/09/2026 09:00,Objetado,Objetado,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LD-000072-0019500001,20260900160,Compra de hidrolavadora para funciones operativas del acueducto municipal,MUNICIPALIDAD DE ASERRÍ,02/09/2026 08:04,02/09/2026 13:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026XE-000696-0000400001,20260801647,"ST/SE. Licitación Abreviada: Adquisición de capa de enrutamiento en el Centro Datos K2, Sabana.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 15:57,02/09/2026 00:00,,01/10/2026 07:00,Objetado,Objetado,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LE-000012-0007100001,20260900095,Compra de Chalecos salvavidas Institucional,MINISTERIO DE SEGURIDAD PUBLICA,01/09/2026 15:53,01/09/2026 16:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LY-000002-0008400001,20260900115,"CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS DE   PREINVERSION, ESTRUCTURACIÓN Y TÉRMINOS CARTELARIOS PROYECTO CONCESIÓN DEPÓSITOS VEHICULARES",CONSEJO NACIONAL DE CONCESIONES,01/09/2026 15:48,01/09/2026 23:59,,30/09/2026 23:59,Objetado,Objetado,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LE-000032-0001102208,20260803469,Compra de equipo de enfermería para consulta general y especializadapara las áreas de salud adscritas a la DRIPSSCN con PresupuestoOrdinario 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:36,02/09/2026 07:00,,08/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000081-0001102102,20260803335,Instrumental Quirúrgico de Oftalmología,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:27,02/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026LY-000007-0000900001,20260802490,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMAS DE CLIMATIZACIÓN (COBERTURA MULTISEDE) EN LA UNIVERSIDAD DE COSTA RICA SEDE DEL SUR (GOLFITO)",UNIVERSIDAD DE COSTA RICA,01/09/2026 15:20,01/09/2026 15:30,,12/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042149,YANORI LORENA RAMIREZ MORA,G4000042149132,00
2026LY-000015-0021400001,20260803465,21400001  Servicio Técnico Especializado para Mantenimiento Preventivo y Correctivo de Equipos Especializados para la Perforación y Construcción de Pozos,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,01/09/2026 15:08,02/09/2026 07:00,,15/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LD-000196-0015499999,20260800132,Adquisicion de indumentaria para el personal municipal,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,01/09/2026 14:20,10/09/2026 07:30,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,PABLO ESTEBAN ZUÑIGA VARGAS,G3014042058063,00
2026LY-000003-0012900001,20260900020,"Adquisición de cambiavías calibre 85 lb/yd, eclisas y tornillos para unión de rieles de calibre 70 lb/yd, 80 lb/yd y 85 lb/yd perfil A.S.C.E. (1067 mm)",INSTITUTO COSTARRICENSE DE FERROCARRILES,01/09/2026 13:54,01/09/2026 14:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
2026LY-000005-0001102299,20260900029,Servicios Profesionales de Vigilancia y Seguridad del Área de Salud de Poás,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 12:22,02/09/2026 07:00,,05/10/2026 10:00,Objetado,Objetado,LY,,08,4000042147,MARILYN DAYANA HERRERA ARAYA,M4000042147132,00
2026LY-000020-0001102208,20260900030,"Amivantamab 350 mg, Crizotinib 250 mg, Lapatinib 250 mg y otros. UP: 2208*",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 12:12,02/09/2026 07:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ESTEBAN ALBERTO ARCE CHAVES,H4000042147613,00
2026LE-000053-0001102104,20260803617,COMPRA DE REPUESTOS PARA TORRE DE ENDOSCOPIA LICITACION MENOR / CANTIDAD DEFINIDA EMLR-029-2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 10:33,02/09/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LE-000068-0001101142,20260803565,"Hoja de bisturí # 11, acero grado médico Código Institucional: 2-94-01-1885",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 10:18,02/09/2026 00:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JESSICA BIANCO GONZALEZ,G4000042147930,00
2026XE-000694-0000400001,20260801972,"S.E.-Licitación Abreviada / Adquisición de Excavadoras de Orugas, Motoniveladora y Tractores de Orugas P.E GE-075",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 10:10,02/09/2026 00:00,,01/10/2026 07:30,Objetado,Objetado,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LE-000080-0001102102,20260802869,"CATÉTER BRAQUIAL y CATETER IMPLANTABLE PARA QUIMIOTERAPIA, VIA YUGULAR OSUBCLAVIA.",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:41,02/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JUAN JOSE CAMBRONERO AGUILAR,K4000042147655,00
2026LY-000111-0001101142,20260802800," BOLSAS TRIPLE, CÓDIGO INSTITUCIONAL: 2-88-26-0220",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:10,02/09/2026 00:00,,23/09/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VALERIA CHAVARRIA CAMPOS,H4000042147961,00
2026LY-000004-0001102308,20260803329,Insumos varios para el Servicio de Enfermería,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/08/2026 10:25,01/09/2026 07:00,,09/11/2026 13:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Roibin Cortes Duran,G4000042147753,00
2026LE-000014-0005300001,20260803182,Contratación consultoría para la construcción del edificio ULDS Alajuela y ARDS Central Occidente,INSTITUTO MIXTO DE AYUDA SOCIAL,28/08/2026 20:20,01/09/2026 08:00,,29/09/2026 15:00,Objetado,Objetado,LE,,08,4000042144,ANA VIRGINIA GARCIA GALLO,G4000042144002,00
2026LY-000003-0024057701,20260803612,CONTRATACIÓN DE UNA EMPRESA PARA EL MANTENIMIENTO POR DEMANDA DE LAS FACHADAS Y OTRAS SUPERFICIES DEL EDIFICIO A DE LA ASAMBLEA LEGISLATIVA,FIDEICOMISO INMOBILIARIO ASAMBLEA LEGISLATIVA/BCR 2011,28/08/2026 16:54,01/09/2026 10:00,,22/09/2026 10:05,Objetado,Objetado,LY,,08,3112657701,FRESSY GRACIELA MORA PEÑARANDA,G3112657701015,00
2026LD-000018-0000300001,20260803609,"Servicios de consultoría en logística para el análisis, diseño y optimización de los procesos logísticos de Correos de Costa Rica S.A.según demanda.",CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,28/08/2026 16:52,14/09/2026 17:00,,22/09/2026 17:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101227869,Henry Salazar Solano,G310122786969197,00
2026LY-000011-0003500001,20260803500,EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,28/08/2026 16:04,01/09/2026 00:00,,29/09/2026 11:01,Objetado,Objetado,LY,,01,4000042150,DIANA ELENA ALVARADO JIMENEZ,G4000042150027,00
2026XE-000689-0000400001,20260801203,"S.T- LICITACIÓN PÚBLICA ADQUISICIÓN DE EQUIPO ACTIVO, SOFTWARE Y SERVICIOS PARA LA IMPLEMENTACIÓN DE RED FIJA, ENTREGA SEGÚN DEMANDA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:36,01/09/2026 00:00,,21/10/2026 07:30,Objetado,Objetado,PE,,02,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LY-000029-0000100001,20260803587,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE HASTA SEIS (06) CONTADORES PÚBLICOS AUTORIZADOS, PARA BRINDAR LOS SERVICIOS DE CONTADURÍA EN EL DEPTO. DE COBRO JUDICIAL DEL BANCO NACIONAL DE COSTA RICA",BANCO NACIONAL DE COSTA RICA,28/08/2026 15:21,01/09/2026 00:01,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,YENNIA SALAZAR VARGAS,G4000001021296,00
2026XE-000688-0000400001,20260801780,ST.SE.SC. Licitación Abreviada: adquisición de soporte y ampliación de ISILON y ECS Sabana,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:19,01/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JUDITH DAHIANA CHINCHILLA CASCANTE,G4000042139055,00
2026LY-000033-0001102101,20260803512,"MANTENIMIENTO PREVENTIVO, CORRECTIVO, SUMINISTRO DE REPUESTOS YACCESORIOS PARA CAMAS Y CAMILLAS HILLROM",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:55,01/09/2026 00:00,,01/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,YEIMY MELISSA CASTRO NARANJO,M4000042147565,00
2026LY-000032-0001102101,20260802815,"Construcción, Mobiliario, Equipamiento y Mantenimiento Preventivo PostGarantía para la Unidad de Electrofisiología del Hosp Dr. Rafael ÁngelCalderón Guardia",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:42,01/09/2026 00:00,,03/11/2026 09:00,Objetado,Objetado,LY,,01,4000042147,STEPHANIE YUADIXSA DURAN CHINCHILLA,L4000042147467,00
2026LD-000071-0019500001,20260803579,"SM-032-2026. Equipo Menor para las áreas de Limpieza de Vías, Cementerio, Parques y Alcantarillado.",MUNICIPALIDAD DE ASERRÍ,28/08/2026 14:38,01/09/2026 08:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LE-000031-0001102208,20260803507,COMPRA POR SERVICIOS PROFESIONALES DE ANÁLISIS MICROBIOLÓGICOS EN ALIMENTOS DEL SERVICIO DE NUTRICIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:25,01/09/2026 07:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARCO ANTONIO SALAS RODRIGUEZ,J4000042147647,00
2026LY-000110-0001101142,20260803457,Set de succión estéril. Código Instituciona: 2-94-01-1790.,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 12:04,01/09/2026 00:00,,06/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,JESSICA BIANCO GONZALEZ,G4000042147930,00
2026LE-000021-0003500001,20260803327,SOPORTE Y MANTENIMIENTO DE LA PLATAFORMA INSTITUCIONAL DE SERVICIOS,UNIVERSIDAD NACIONAL,28/08/2026 07:29,01/09/2026 10:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LE-000006-0001102217,20260803258,COMPRA CONSOLIDADA INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 07:23,01/09/2026 07:00,,22/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LE-000012-0015499999,20260802501,"OBRA DE MITIGACIÓN PARA PROTECCIÓN A DESLIZAMIENTOS PARQUE MUNICIPAL PEREGRINA, QUEBRADA RIVERA AFLUENTE DEL RÍO TORRES DISTRITO URUCA. PRIORIDAD ZONA 1 CON BASE EN EL ESTUDIO GEOTÉCNICO",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,27/08/2026 15:32,27/08/2026 16:00,,28/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LE-000017-0015600001,20260800590,ADQUISICIÓN DE NICHOS PREFABRICADOS SEGÚN DEMANDA.,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 14:39,01/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,Alejandro Mora Quiros,G300704561700214,00
2026LY-000002-0001102701,20260803345,PANES Y REPOSTERIA HEP,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:31,28/08/2026 00:00,,28/09/2026 08:01,Objetado,Objetado,LY,,02,4000042147,Arlyn Badilla González,M4000042147823,00
2026LY-000109-0001101142,20260803266,SERVICIO DE FORMULACION DE ELEMENTOS QUIMICOS LIQUIDOS PARA EL LAVADO DEROPA HOSPITALARIA ALC-ALZV-LPF,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:40,28/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000067-0001101142,20260803195,"Filos de Bisturí estéril de acero N° 20, Cód. 2-94-01-1900",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 08:46,28/08/2026 00:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LD-000010-0001102703,20260803251,Productos Químicos de Limpieza,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 17:17,27/08/2026 00:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ERICKA PATRICIA LOPEZ RUIZ,K4000042147361,00
2026LE-000021-0001102502,20260802937,"SUMINISTRO E INSTALACIÓN DE EQUIPOS MÉDICOS PARA LA ESPECIALIDAD DE EMERGENCIAS, ODONTOLOGIA",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:22,27/08/2026 07:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LY-000108-0001101142,20260802921,"Compra de un sistema de CCTV, videovigilancia, control de acceso y contra intrusión para los Almacenes de Distribución de la Caja Costarricense de Seguro Social",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 08:58,27/08/2026 00:00,,02/10/2026 09:00,Objetado,Objetado,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LY-000107-0001101142,20260802813,"HIERRO 50 mg/mL (COMO CARBOXIMALTOSA DE HIERRO), SOLUCIÓN INYECTABLE PARA INFUSION, VIA DE ADMINISTRACION: INTRAVENOSA, FRASCO AMPOLLA 10 mL. Código Institucional: 1-10-13-4113.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:42,27/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LY-000024-0015700001,20260802515,"SERVICIO DE ASEO, RECOLECCIÓN DE BASURA, FUMIGACIÓN Y REQUERIMIENTOS COMPLEMENTARIOS",BANCO DE COSTA RICA,25/08/2026 17:43,26/08/2026 08:00,,22/10/2026 10:05,Objetado,Objetado,LY,,02,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026LY-000015-0001102306,20260802814,PINZAS DE ENERGÍA BIPOLAR Y FAJAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:04,26/08/2026 07:00,,05/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000009-0001102703,20260802879,Equipo Médico Fondo Local-HTCC y ASOSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:56,26/08/2026 00:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,ERICKA PATRICIA LOPEZ RUIZ,K4000042147361,00
2026LE-000038-0001102306,20260802761,Mantenimiento preventivo y correctivo para equipos varios de sala de operaciones,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:23,26/08/2026 07:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LY-000003-0021600001,20260803036,Servicio de alquiler de Video Vigilancia tipo llave en mano de 32 puntos en diferentes distritos del Cantón de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:20,25/08/2026 15:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000037-0001000001,20260802098,"“SERVICIO DE CONFECCIÓN, INSTALACIÓN Y REPARACIÓN DE PRÓTESIS, ÓRTESIS Y ARTÍCULOS PRÓTESICOS A LA MEDIDA DEL PACIENTE DERIVADAS DE RECETAS MÉDICAS”",INSTITUTO NACIONAL DE SEGUROS,25/08/2026 14:08,25/08/2026 14:30,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,PABLO DANIEL MORALES FALLAS,G4000001902438,00
2026LY-000106-0001101142,20260802820,"Tela Lienzo Blanco, código institucional 5-10-02-0100",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 08:26,26/08/2026 00:00,,01/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LY-000105-0001101142,20260802680,"AXITINIB 5 mg, TABLETAS RECUBIERTAS, ADMINISTRACIÓN ORAL. Código Institucional: 1-10-41-0251.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 07:24,26/08/2026 00:00,,24/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LY-000009-0001102205,20260802120,Consumibles de impresora,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 07:17,26/08/2026 07:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000036-0001000001,20260802049,Renovación de Suscripción de Firmas Firewall/IPS,INSTITUTO NACIONAL DE SEGUROS,24/08/2026 16:49,24/08/2026 17:00,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026XE-000671-0000400001,20260800698,S.E. Licitación abreviada / Adquisición de Tubería de polietileno de alta densidad PGB y zona de Guanacaste//GE-049//DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 16:31,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
2026LE-000010-0001102307,20260802700,"Mantenimiento Preventivo y Correctivo Equipo Médico Electrocardiógrafo, Monitores Fetales e Impedanciometro. (Artículo 78 de la LGCP)",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 15:32,25/08/2026 07:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LY-000013-0001101107,20260802691,"Adquisición de Soluciones Integrales para Conectividad, Seguridad, Balanceo de Cargas y Optimización de Redes para la CCSS.",CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 14:40,25/08/2026 00:00,,07/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,DARLYN PATRICIA JIMENEZ RUIZ,M4000042147924,00
2026LE-000035-0001000001,20260802191,Adquisición de Equipo Tecnológico,INSTITUTO NACIONAL DE SEGUROS,24/08/2026 14:04,24/08/2026 14:05,,28/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026LY-000023-0015700001,20260702637,"SERVICIO DE IMPRESIÓN, PERSONALIZACIÓN Y DISTRIBUCIÓN DE LIBROS DE CHEQUES Y DE DEPÓSITOS EN CUENTAS CORRIENTES, EN COLONES Y DÓLARES DEL BANCO DE COSTA RICA",BANCO DE COSTA RICA,24/08/2026 13:03,25/08/2026 10:00,,23/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Kimberly Ugalde Salazar,G4000000019394,00
2026XE-000670-0000400001,20260703399,"S.E.-Licitación Abreviada / Adquisición de mangueras y acoples para mantenimiento y reparación de maquinaria, equipos y vehículos, (según demanda) DISA GE-99",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 12:10,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LE-000009-0015700001,20260801977,Compra por demanda de Chalecos Antibalas para la Oficina de Transporte de Valores del Banco de Costa Rica.,BANCO DE COSTA RICA,24/08/2026 11:21,24/08/2026 13:00,,08/10/2026 13:00,Objetado,Objetado,LE,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026LE-000014-0001102701,20260802762,Mantenimiento de equipos de rayos x con repuestos indeterminados,CAJA COSTARRICENSE DE SEGURO SOCIAL,24/08/2026 11:06,03/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
