instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000277-0000900001,20260803476,Obras mantenimiento Auditorio Facultad Microbiología,UNIVERSIDAD DE COSTA RICA,28/08/2026 11:26,28/08/2026 11:26,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026LD-000276-0000900001,20260803494,"Obras de mantenimiento, mejora y sustitución en el Auditorio Fac. Letras",UNIVERSIDAD DE COSTA RICA,28/08/2026 11:23,28/08/2026 11:23,,10/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026LE-000021-0003500001,20260803327,SOPORTE Y MANTENIMIENTO DE LA PLATAFORMA INSTITUCIONAL DE SERVICIOS,UNIVERSIDAD NACIONAL,28/08/2026 07:29,01/09/2026 10:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000032-0008700001,20260803167,"COMPRA DE UNIFORMES, BOTAS DE SEGURIDAD Y GUANTES",JUNTA ADMINISTRATIVA DE LA DIRECCIÓN GENERAL DE MIGRACIÓN Y EXTRANJERÍA,28/08/2026 07:28,28/08/2026 16:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007459778,MARIO BRENES SOLANO,G3007459778001,00
2026LE-000006-0001102217,20260803258,COMPRA CONSOLIDADA INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 07:23,01/09/2026 07:00,,22/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LY-000023-0001102501,20260803380,"Mantenimiento preventivo y correctivo para las Mesas de Cirugía, Incubadoras Neonatales y Equipos de Rayos X",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 20:21,28/08/2026 07:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LE-000013-0005300001,20260803439,Mantenimiento preventivo de Equipos de aires acondicionados del IMAS.,INSTITUTO MIXTO DE AYUDA SOCIAL,27/08/2026 18:10,27/08/2026 19:00,,21/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026LE-000020-0022030101,20260803397,COMPRA DE VALVULAS Y ACCESORIOS,MUNICIPALIDAD DE CARTAGO,27/08/2026 16:49,27/08/2026 17:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LE-000011-0007000001,20260803427,Consultoría para la formulación técnica y fiscalización del desarrollo de sistemas informáticos,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,27/08/2026 15:54,27/08/2026 15:58,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LE-000040-0001102306,20260803322,Insumos de Coledocoscopía Digital,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 15:43,28/08/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000010-0004611901,20260803302,"RENOVACIÓN DE SOFTWARE, SERVICIOS EN NUBE Y MANTENIMIENTOS DE CENTRO DE DATOS",MUNICIPALIDAD DE PÉREZ ZELEDÓN,27/08/2026 15:33,28/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LE,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LE-000012-0015499999,20260802501,"OBRA DE MITIGACIÓN PARA PROTECCIÓN A DESLIZAMIENTOS PARQUE MUNICIPAL PEREGRINA, QUEBRADA RIVERA AFLUENTE DEL RÍO TORRES DISTRITO URUCA. PRIORIDAD ZONA 1 CON BASE EN EL ESTUDIO GEOTÉCNICO",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,27/08/2026 15:32,27/08/2026 16:00,,28/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LY-000039-0001102104,20260803293,"VOLANESORSEN 285 mg, SOLUCION INYECTABLE",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:46,28/08/2026 00:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LE-000015-0001102701,20260803249,MEDICAMENTOS PARA FARMACIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:43,28/08/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LE-000017-0015600001,20260800590,ADQUISICIÓN DE NICHOS PREFABRICADOS SEGÚN DEMANDA.,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 14:39,01/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,Alejandro Mora Quiros,G300704561700214,00
2026LE-000008-0001200001,20260802034,SMS 1697-26 SERVICIOS DE SEGURIDAD Y VIGILANCIA EN MUELLE TURÍSTICO DE PUNTARENAS,INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 14:32,28/08/2026 08:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042141,SANDRA MELENDEZ ESPINOZA,G4000042141004,00
2026LY-000002-0001102701,20260803345,PANES Y REPOSTERIA HEP,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:31,28/08/2026 00:00,,28/09/2026 08:01,Objetado,Objetado,LY,,02,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LD-000144-0022030101,20260803305,"28912-28934-28856 Compra de bienes tecnológicos (Pantallas, Computadoras y Tablets)",MUNICIPALIDAD DE CARTAGO,27/08/2026 14:18,27/08/2026 17:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000019-0022030101,20260803359,29035 - Compra por demanda de unidades de transmisión remota (RTU) completas,MUNICIPALIDAD DE CARTAGO,27/08/2026 14:12,27/08/2026 18:00,,22/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000064-0012300001,20260801232,MANTENIMIENTO SISTEMA FOTOVOLTAICO (PANELES SOLARES),TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 14:11,28/08/2026 00:01,,14/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000219-0006300001,20260803285,ADQUISICIÓN DE EQUIPO INDUSTRIAL DEL CAMPUS TECNOLÓGICO LOCAL DE SAN CARLOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,27/08/2026 13:56,27/08/2026 14:00,,11/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,David Leiva Pereira,G4000042145037,00
2026LY-000109-0001101142,20260803266,SERVICIO DE FORMULACION DE ELEMENTOS QUIMICOS LIQUIDOS PARA EL LAVADO DEROPA HOSPITALARIA ALC-ALZV-LPF,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:40,28/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000007-0001102401,20260803267,ABARROTES VARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:20,28/08/2026 07:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,LINCY MAYELA ALVARADO ALPIZAR,H4000042147544,00
2026LD-000025-0020100001,20260803369,Contratación de Compra y Configuración de Equipo de Comunicación para la Municipalidad de Matina,MUNICIPALIDAD DE MATINA,27/08/2026 12:06,07/09/2026 12:00,,10/09/2026 12:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042124,FREDDY ALBERTO MUÑOZ ARGUEDAS,G3014042124002,00
2026LE-000021-0017699999,20260803360,SERVICIO DE CONECTIVIDAD SATELITAL DE ORBITA BAJA,UNIVERSIDAD ESTATAL A DISTANCIA,27/08/2026 11:54,27/08/2026 15:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LE-000002-0002200001,20260802326,MEJORAS CONSTRUCTIVAS EN PARQUE JUAN RAFAEL MORA PORRAS,MUNICIPALIDAD DE MORA,27/08/2026 11:45,27/08/2026 12:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000013-0001600003,20260803370,DISEÑO E INSPECCIÓN DE PROYECTO DE INSTALACION LUMINARIAS CNFL-PIMA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,27/08/2026 11:42,27/08/2026 11:50,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000038-0000700001,20260803272,Servicio de Reemplazo de Puntos de Red y Eléctricos para las Oficinas Administrativas del Segundo Piso del Palacio Municipal.,MUNICIPALIDAD DE GRECIA,27/08/2026 11:27,27/08/2026 11:30,,10/09/2026 11:35,Objetado,Objetado,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LE-000010-0020600001,20260803307,Servicios de Membresía Para Consulta de Sistema de Vectores y Matrices Históricas de Precios para el Conglomerado Banco Popular ,BANCO POPULAR Y DE DESARROLLO COMUNAL,27/08/2026 11:15,28/08/2026 08:00,,11/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026LE-000052-0001102104,20260803296,"ABEMACICLIB 50 mg, COMPRIMIDO RECUBIERTO",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 10:13,28/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LD-000064-0000500001,20260802798,Contratación de Productor que se encargue de la Producción Logística de la agenda Habitante de Calle,MUNICIPALIDAD DE ALAJUELA,27/08/2026 09:50,27/08/2026 10:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042063,ELISA SUJHEY VILCA CHAVEZ,G3014042063050,00
2026LE-000009-0004900001,20260802996,Horas de servicios profesionales para gestión de procesos y arquitectura empresarial del BCCR.,BANCO CENTRAL DE COSTA RICA,27/08/2026 09:07,27/08/2026 14:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LE-000067-0001101142,20260803195,"Filos de Bisturí estéril de acero N° 20, Cód. 2-94-01-1900",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 08:46,28/08/2026 00:00,,21/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LD-000044-0018800001,20260800291,"Excavación mecánica y manual de reservorios en los cantones Cartago, Paraíso, Jiménez y Turrialba de la provincia de Cartago",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,27/08/2026 08:32,27/08/2026 12:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026XE-000141-0001101142,20260802777,Metronidazol base 125 mg/5mL (como metronidazol benzoilo). Código 1-10-01-7210,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 07:24,28/08/2026 00:00,,11/09/2026 09:00,Objetado,Objetado,PE,,02,4000042147,ARTURO RETANA VILLALOBOS,L4000042147172,00
2026XE-000140-0001101142,20260803022,"CLONAZEPAN DE 2 mg. EN TABLETA, PRESENTACIÓN BLISTER DE 10 UNIDADES. Código Institucional: 1-10-28-0340.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 07:22,28/08/2026 00:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026XE-000001-0016400001,20260803268,"Continuidad del Servicio Hospedaje, Administración, Operación, Monitoreo, Seguridad y Mantenimiento, de la Plataforma Integral en la Nube y Sistema SAP",BANCO HIPOTECARIO DE LA VIVIENDA,26/08/2026 15:51,26/08/2026 16:00,,10/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,PE,,02,3007078890,Bryan García Granados,G3007078890053,00
2026LE-000018-0022030101,20260802689,"28780 - CONSTRUCCIÓN, REMODELACION Y ACONDICIONAMIENTO DE PARQUES Y ÁREAS MUNICIPALES",MUNICIPALIDAD DE CARTAGO,26/08/2026 15:23,26/08/2026 16:00,,14/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000022-0001102702,20260803245,Equipo Médico y Odontológico para el Área de Salud Golfito,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 15:22,27/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026XE-000679-0000400001,20260802557,"S.E- Contratación directa de Excepción, Servicio de calibración de equipo analizador de gas SF6 //DT",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,26/08/2026 15:02,27/08/2026 00:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,SILVIA ESTELA CHAVES SALAZAR,G4000042139200,00
2026LE-000007-0020200001,20260803259,"Suministro por demanda de equipamiento ambiental para la gestión integral de residuos, la economía circular y la educación ambiental.",MUNICIPALIDAD DE PURISCAL,26/08/2026 15:00,26/08/2026 16:00,,10/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LE-000009-0020600001,20260803237,"Compra, instalación y mantenimiento correctivo de cerraduras con apertura remota para oficinas comerciales a nivel nacional",BANCO POPULAR Y DE DESARROLLO COMUNAL,26/08/2026 14:59,26/08/2026 17:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LD-000043-0018800001,20260803243,"Determinación de fuentes de materiales pétreos en los cantones de Abangares, Bagaces, Cañas, Carrillo, Liberia, Nicoya y Santa Cruz",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,26/08/2026 14:32,26/08/2026 15:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026RE-000001-0008600001,20260703244,Remate de ocho (8) vehículos institucionales del Consejo de Transporte Público,CONSEJO DE TRANSPORTE PUBLICO,26/08/2026 14:03,,,10/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,RE,,01,3007270500,JESICA MARIA VINDAS ZAMORA,G3007270500048,00
2026LE-000021-0001102501,20260803175,Insumos de laparoscopia,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 13:17,27/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ELYIN FABIOLA BONILLA BEJARANO,H4000042147929,00
2026LE-000007-0001102631,20260803028,COMPRA DE EQUIPO MÉDICO CONSOLIDADA PARA EL AÑO 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 11:44,27/08/2026 00:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LE-000017-0001102555,20260803103,COMPRA CONSOLIDADA DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHICULOS INSTITUCIONALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:18,27/08/2026 07:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DYLANA CRUZ VEGA,N4000042147375,00
2026LD-000021-0031200001,20260803049,"Mantenimiento vial rutinario por km en Miramar, San Isidro y La Unión de Montes de Oro",MUNICIPALIDAD DE MONTES DE ORO,26/08/2026 09:51,27/08/2026 08:30,,10/09/2026 11:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LY-000004-0013000001,20260802974,Licencias en modalidad SaaS para un Gestor Documental,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,26/08/2026 09:26,26/08/2026 10:00,,21/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LE-000021-0001102502,20260802937,"SUMINISTRO E INSTALACIÓN DE EQUIPOS MÉDICOS PARA LA ESPECIALIDAD DE EMERGENCIAS, ODONTOLOGIA",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:22,27/08/2026 07:00,,10/09/2026 08:01,Objetado,Objetado,LE,,01,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LY-000108-0001101142,20260802921,"Compra de un sistema de CCTV, videovigilancia, control de acceso y contra intrusión para los Almacenes de Distribución de la Caja Costarricense de Seguro Social",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 08:58,27/08/2026 00:00,,02/10/2026 09:00,Objetado,Objetado,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LE-000020-0003500001,20260802859,MEJORAS A LA RED DE DATOS INSTITUCIONAL DE LA UNIVERSIDAD NACIONAL,UNIVERSIDAD NACIONAL,26/08/2026 08:47,27/08/2026 10:00,,18/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LE-000006-0018962008,20260803060,L-296-2026 SERVICIOS DE AGENCIA DE VIAJES PARA COMPRA DE TIQUETES AEREOS MODALIDAD SEGÚN DEMANDA,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 08:46,27/08/2026 10:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3007556085,ALEJANDRA SALAZAR MADRIGAL,G3007556085007,00
2026LY-000107-0001101142,20260802813,"HIERRO 50 mg/mL (COMO CARBOXIMALTOSA DE HIERRO), SOLUCIÓN INYECTABLE PARA INFUSION, VIA DE ADMINISTRACION: INTRAVENOSA, FRASCO AMPOLLA 10 mL. Código Institucional: 1-10-13-4113.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:42,27/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LE-000079-0001102102,20260802849,"Mantenimiento Preventivo, Correctivo y Repuestos para Taladros de Cirugía.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:40,27/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026LY-000024-0015700001,20260802515,"SERVICIO DE ASEO, RECOLECCIÓN DE BASURA, FUMIGACIÓN Y REQUERIMIENTOS COMPLEMENTARIOS",BANCO DE COSTA RICA,25/08/2026 17:43,26/08/2026 08:00,,24/09/2026 10:05,Objetado,Objetado,LY,,02,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026LY-000015-0001102306,20260802814,PINZAS DE ENERGÍA BIPOLAR Y FAJAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:04,26/08/2026 07:00,,24/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000007-0021600001,20260803079,"Contratación de construcción de obras pluviales, fluviales y obras menores en la red vial cantonal mediante la modalidad de contratación por demanda.",MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 15:47,25/08/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000038-0001102306,20260802761,Mantenimiento preventivo y correctivo para equipos varios de sala de operaciones,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:23,26/08/2026 07:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000036-0022500001,20260803058,Contratación de servicios para cobro administrativo,MUNICIPALIDAD DE GUÁCIMO,25/08/2026 14:58,26/08/2026 00:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026LD-000011-0009700001,20260802882,Contratación de Servicios Profesionales de Interpretación en Lengua de Señas Costarricense (LESCO),CONSEJO NACIONAL DE LA POLÍTICA PÚBLICA DE LA PERSONA JOVEN,25/08/2026 14:24,26/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061189,SHIRLEY CAROLINA MURILLO SALAZAR,G300706118900063,00
2026LY-000003-0021600001,20260803036,Servicio de alquiler de Video Vigilancia tipo llave en mano de 32 puntos en diferentes distritos del Cantón de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:20,25/08/2026 15:00,,17/09/2026 08:30,Objetado,Objetado,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000002-0018700001,20260802698,Contratación de obras para la remodelación y construcción de la IV fase del Edificio E,COLEGIO UNIVERSITARIO DE CARTAGO,25/08/2026 14:17,25/08/2026 14:20,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000097-0001102104,20260803030,COMPRA DE MICROSCOPIO BINOCULAR PARA LABORATORIO CLINICO CON SURESPECTIVO MPC EM-23,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:12,26/08/2026 00:00,,16/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LE-000037-0001000001,20260802098,"“SERVICIO DE CONFECCIÓN, INSTALACIÓN Y REPARACIÓN DE PRÓTESIS, ÓRTESIS Y ARTÍCULOS PRÓTESICOS A LA MEDIDA DEL PACIENTE DERIVADAS DE RECETAS MÉDICAS”",INSTITUTO NACIONAL DE SEGUROS,25/08/2026 14:08,25/08/2026 14:30,,17/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,PABLO DANIEL MORALES FALLAS,G4000001902438,00
2026LE-000007-0004700001,20260802481,Servicio de alimentación para diversas actividades promovidas dentro del Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,25/08/2026 13:58,26/08/2026 00:01,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026XE-000064-0000800001,20260802896,"Contratación de solución integral de licenciamiento, soporte y consultoría para la gestión de continuidad del negocio y seguridad de la información (PP – Escasa Cuantía)",RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,25/08/2026 13:21,25/08/2026 13:30,,14/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,KATHERINE ESPINOZA ROJAS,G3101009059253,00
2026LD-000013-0001102601,20260802740,Reactivos e insumos para Laboratorio Clínico HTFC,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:14,08/09/2026 00:01,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LE-000012-0001102601,20260802182,Lápiz de electrocauterio con luz led,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:03,08/09/2026 00:01,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LE-000001-0013200001,20260802702,"Instalación de Moodle en la nube, soporte técnico, mantenimiento y actualización",INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,25/08/2026 08:43,04/09/2026 14:30,,10/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,LE,,08,3007586646,PABLO ENRIQUE BARQUERO MATA,G3007586646031,00
2026LY-000106-0001101142,20260802820,"Tela Lienzo Blanco, código institucional 5-10-02-0100",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 08:26,26/08/2026 00:00,,01/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,PILAR DE LOS ANGELES DELGADO ARAYA,H4000042147676,00
2026LY-000105-0001101142,20260802680,"AXITINIB 5 mg, TABLETAS RECUBIERTAS, ADMINISTRACIÓN ORAL. Código Institucional: 1-10-41-0251.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 07:24,26/08/2026 00:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LY-000009-0001102205,20260802120,Consumibles de impresora,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 07:17,26/08/2026 07:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000001-0022800001,20260802885,Adquisición de Calentadores para las Piscinas del Polideportivo para el Comité Cantonal de Deportes y Recreación de Cartago,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE CARTAGO,24/08/2026 17:16,24/08/2026 18:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007087562,JOSE FABIAN ARIAS ARIAS,G3007087562017,00
2026LE-000036-0001000001,20260802049,Renovación de Suscripción de Firmas Firewall/IPS,INSTITUTO NACIONAL DE SEGUROS,24/08/2026 16:49,24/08/2026 17:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000001902,SHAJAR SAMIRA ARROYO RODRIGUEZ,G4000001902637,00
2026XE-000671-0000400001,20260800698,S.E. Licitación abreviada / Adquisición de Tubería de polietileno de alta densidad PGB y zona de Guanacaste//GE-049//DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,24/08/2026 16:31,25/08/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
