instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000722-0000400001,20260803442,S.E. CONTRATACION DIRECTA EXCEPCION. Adquisición de válvulas de sobre velocidad de las turbinas (DG-2224-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,08/09/2026 12:41,09/09/2026 00:00,,08/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026LY-000005-0020800001,20260900928,Servicios de alimentación para las actividades de la Municipalidad de Escazú dirigidas a la comunidad”,MUNICIPALIDAD DE ESCAZÚ,08/09/2026 12:28,08/09/2026 13:00,,01/10/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042050,LUIS CARLOS PEÑA SANDI,G3014042050004,00
2026LY-000025-0001102501,20260900877,Reactivos para la determinación de análisis Inmunológicos y Bioquímicos.,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 08:13,09/09/2026 07:00,,14/10/2026 10:00,Objetado,Objetado,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026PX-000218-0006500001,20260900660,"CE-PROERI) Diseño y construcción de puente vehicular de un carril con un paso peatonal adosado sobre la quebrada Esterito en la comunidad de Esterito de Pocosol, San Carlos, camino 2-10-092",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,07/09/2026 19:10,10/09/2026 09:00,,29/09/2026 14:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3007111111,Luis Diego Barrantes Peñaranda,G300711111111208,00
2026LD-000022-0025700001,20260900865,COMPRA DE VEHÍCULO TIPO PICK UP PARA POLICÍA MUNICIPAL,MUNICIPALIDAD DE SIQUIRRES,07/09/2026 15:47,07/09/2026 16:00,,25/09/2026 16:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,LUCILA MAYORGA BALMACEDA,G301404212626043,00
2026LE-000030-0001102101,20260900749,INSUMOS Y ACCESORIOS PARA LOS EQUIPOS DE NEUROFISIOLOGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 15:15,08/09/2026 23:59,,07/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026LD-000033-0021400001,20260900461,21400001 Contratación de agencia de viajes para tiquetes aéreos internacionales.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/09/2026 15:06,08/09/2026 07:00,,29/09/2026 08:01,Objetado,Objetado,LD,,01,4000042138,EDWIN ANDRES GUERRERO MENESES,G4000042138002,00
2026LY-000007-0006000001,20260900778,"Contratación por demanda de servicios profesionales para la elaboración de estudios de preinversión, perfil, prefactibilidad y,o factibilidad",CONSEJO NACIONAL DE VIALIDAD,07/09/2026 14:12,07/09/2026 15:01,,20/10/2026 11:00,Objetado,Objetado,LY,,02,3007231686,DAYANA MONTERO CALDERON,G3007231686044,00
2026LE-000013-0021400001,20260703129,21400001 Servicio de mantenimiento y mejoras de la herramienta tecnólogica de inteligencia de negocios (DATAMART) de Gestión Comercial,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/09/2026 14:05,08/09/2026 07:00,,29/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042138,EDWIN ANDRES GUERRERO MENESES,G4000042138002,00
2026LY-000025-0015700001,20260900284,"Convenio Marco Contratación de servicios de mantenimiento preventivo, correctivo y suministro de equipos de potencia ininterrumpida UPS’s.",BANCO DE COSTA RICA,07/09/2026 12:56,08/09/2026 10:00,,13/10/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026LD-000043-0009600001,20260803337,Contratación de Servicios profesionales para desarrollo de sistema informático,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,07/09/2026 12:47,21/09/2026 08:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042029,Joan Ureña Ortiz,G300704202929078,00
2026PX-000214-0006500001,20260900130,"(CE-PROERI) CONSULTORÍA EN DISEÑO, PLANOS CONSTRUCTIVOS, ESPECIFICACIONES TÉCNICAS Y SERVICIOS DE DEMOLICIÓN Y RECONSTRUCCIÓN DE CENTROS EDUCATIVOS EN DESAMPARADOS",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,07/09/2026 12:39,10/09/2026 10:00,,30/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Mario Castro Brizuela,G300711111111215,00
2026LE-000018-0012800001,20260900769,Servicios profesionales para el diseño e implementación de un Modelo de Gestión por Procesos y del Sistema de Gestión de Calidad ISO 9001,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,07/09/2026 11:52,07/09/2026 14:00,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3007547060,ROSE MARY AGUERO CASTILLO,G3007547060107,00
2026LY-000012-0003400001,20260900781,Servicios de consultoría para proyectos pluviales de IP por demanda,MUNICIPALIDAD DE MONTES DE OCA,07/09/2026 11:38,07/09/2026 11:50,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026XE-000714-0000400001,20260900588,Contratación Directa de Excepción ST Adquisición de equipo terminal (ONT) en modalidad entrega según demanda,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/09/2026 10:56,08/09/2026 00:00,,07/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LY-000002-0011900001,20260900729,"“MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL DE LIBERIA, BAJO LA MODALIDAD DE ENTREGA SEGÚN DEMANDA”",MUNICIPALIDAD DE LIBERIA,07/09/2026 09:11,07/09/2026 09:15,,16/10/2026 09:16,Objetado,Objetado,LY,,02,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LY-000004-0010800001,20260900155,CM para el servicio de análisis de la calidad de las aguas,MINISTERIO DE AMBIENTE Y ENERGÍA,07/09/2026 07:29,08/09/2026 07:00,,29/09/2026 09:00,Objetado,Objetado,LY,,02,2100042014,RIGOBERTO CHAVES CALDERON,G2100042014001,00
2026LE-000042-0000900001,20260900153,AIRES ACONDICIONADOS PARA LA UNIVERSIDAD DE COSTA RICA,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:35,04/09/2026 16:40,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026LE-000016-0005300001,20260801117,Contratación para la adquisición de impresoras y multifuncionales,INSTITUTO MIXTO DE AYUDA SOCIAL,04/09/2026 16:10,07/09/2026 08:00,,05/10/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042144,ANA VIRGINIA GARCIA GALLO,G4000042144002,00
2026LY-000003-0016800001,20260900428,"Servicio estación de transferencia, transporte hasta el Parque Ambiental para tratamiento y disposición final de residuos sólidos",MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,04/09/2026 16:07,07/09/2026 07:00,,28/09/2026 09:01,Objetado,Objetado,LY,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026LD-000067-0041342028,20260900592,Adquisición de Hidrantes para la ESPH,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,04/09/2026 15:42,04/09/2026 16:00,,30/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Nancy Pamela Jiménez Brenes,G310104202828132,00
2026LE-000029-0001102101,20260900036,MANTENIMIENTO PREVENTIVO Y CORRECTIVO UNIDAD CENTRALIZADA DE ÓSMOSIS INVERSA PARA TRATAMIENTO DE AGUA HCG,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 15:02,07/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000069-0001101142,20260900670,GLUCAGÓN (ORIGEN ADN-RECOMBINANTE)  1 MG (1 UI). POLVO LIOFILIZADO. MÁS JERINGA PRELLENADA CON 1 ML DE DILUYENTE. Código 1-11-39-0002 (Contratación amparada Art 60 inciso b) LGCP 9986).,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 14:57,07/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LE-000021-0001102207,20260900594,Servicio Dotación de Productos Químicos para el Lavado de Ropa Hospitalaria,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 14:33,07/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,CRISTIAN JOSUE RUIZ ROSTRAN,H4000042147819,00
2026LY-000016-0001102306,20260900553,Blinatumomab35 mcg polvo liofilizado,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 14:31,07/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000022-0011700001,20260900616,Taller de competencias blandas para los colaboradores del Sistema de Emergencias 9-1-1,SISTEMA DE EMERGENCIA 911,04/09/2026 14:11,04/09/2026 15:00,,25/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LE-000033-0001102208,20260900536,Compra de equipo médico para consulta médica general y especializadapara las áreas de salud adscritas a la DRIPSSCN con PresupuestoOrdinario 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 14:11,07/09/2026 07:00,,06/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000019-0016700105,20260703359,"Servicio Soporte y Mantenimiento de la Plataforma de Comunicación y Seguridad Firewall y Balanceador de Carga (F5), Monitoreo de Ciberseguridad y Vulnerabilidades. SOLPE 2026000123 / CA20260121",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,04/09/2026 13:36,07/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LE-000028-0001102101,20260900520,INSUMOS Y ACCESORIOS PARA ULTRASONIDO ENDOSCOPICO PENTAX,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 13:34,07/09/2026 00:00,,08/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,VALERY PATRICIA MOLINA MENDEZ,H4000042147208,00
2026LY-000010-0016700105,20260801468,Suscripción de Edición privada en la Nube – ERP Cloud ERP Private Edition. SOLPE 2026000127 / CA20260142,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,04/09/2026 13:33,07/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,3101007749,RUTH ISABEL ARAYA SALAZAR,G3101007749014,00
2026LE-000010-0001102308,20260900547,INSUMOS VARIOS PARA  SERVICIO DE NUTRICIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 13:27,07/09/2026 07:00,,07/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Roibin Cortes Duran,G4000042147753,00
2026LY-000012-0012800001,20260900640,"Compra de un terreno en Liberia, Guanacaste",BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,04/09/2026 12:41,04/09/2026 13:00,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007547060,LISSETTE ARCE BARRANTES,G300754706060181,00
2026LY-000004-0020600005,20260900619,Compra de Oracle EXADATA X11 M - Pool proveedores 2024LY-000003-0020600001,BANCO POPULAR Y DE DESARROLLO COMUNAL,04/09/2026 12:27,07/09/2026 08:00,,21/10/2026 14:00,Objetado,Objetado,LY,,01,4000042152,MARGOT NAVARRO GAMBOA,G4000042152043,00
2026XE-000710-0000400001,20260801026,"S.E- Licitación Abreviada / Adquisición de Válvulas de Compuerta y Bola, Campo// PGB I (27) // PGB I GE-061 / DISA / P.E",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,04/09/2026 12:10,07/09/2026 00:00,,06/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LE-000001-0001102315,20260900492, Insumos de Ginecología y Radiología del Área de Salud Desamparados 1 y su Núcleo-Clínica Dr. Marcial Fallas Díaz,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 11:20,07/09/2026 10:00,,07/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Greivin Orlando Navarro Navarro,N400004214702533,00
2026XE-000146-0001101142,20260802177,"Hidrocortisona base 100 mg. Código 1-10-34-4100, ",CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 09:25,07/09/2026 00:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,DENNIS MAYORGA JIMENEZ,I4000042147715,00
2026LY-000113-0001101142,20260900218,"LÍNEA 1: UPADACITINIB 15 mg, TABLETA LIBERACION PROLONGADA. Código: 1-10-41-1850. LÍNEA 2: UPADACITINIB 30 mg, TABLETA LIBERACION PROLONGADA. Código: 1-10-41-1851.",CAJA COSTARRICENSE DE SEGURO SOCIAL,04/09/2026 08:10,07/09/2026 00:00,,05/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LY-000003-0007700001,20260900330,Mantenimiento preventivo y correctivo de las plantas eléctricas y transferencias de los puestos fronterizos CCF-Peñas Blancas y CCI-Paso Canoas,MINISTERIO DE COMERCIO EXTERIOR,03/09/2026 15:22,04/09/2026 00:00,,25/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,22,2100084250,Jessica Alvarez Pérez,G2100084250007,00
2026LY-000024-0001102501,20260900454,"Compras de Registros Medicos para las Areas de Salud Cobano, Montes deOro, Chacarita, Chomes, Monteverde, San Rafael de Puntarenas.",CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 14:50,04/09/2026 07:00,,06/10/2026 10:00,Objetado,Objetado,LY,,08,4000042147,RONALD DANIEL MIRANDA GONZALEZ,H4000042147023,00
2026LY-000003-0001102602,20260900386,REACTIVOS DE COAGULACIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:54,04/09/2026 07:00,,28/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,Mariela Escalante Solano,N4000042147191,00
2026LE-000041-0001102306,20260900156,compra según demanda de mantenimiento de Infraestructura del HospitalMax Peralta de Cartago,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:02,04/09/2026 07:00,,05/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000008-0001102944,20260900099,CAMPOS QUIRÚRGICOS DE OJOS NO FENESTRADOS PARA CIRUGÍA DE OFTALMOLOGÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 12:27,04/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MINOR MONTOYA SANCHEZ,J4000042147076,00
2026LY-000006-0001102401,20260900382,Artículos y Materiales para Labores de Mantenimiento para la Región Huetar Norte,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 12:20,04/09/2026 07:00,,02/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026XE-000040-0001700001,20260900363,Contrato para la renovación anual de soporte y mantenimiento de licencias AURA,PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,03/09/2026 11:39,03/09/2026 14:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LE-000010-0008000001,20260803425,"Contratación de Servicio transporte de instrumentos musicales, equipos y mobiliarios para la Dirección de Bandas.",MINISTERIO DE CULTURA JUVENTUD,03/09/2026 11:37,04/09/2026 00:00,,05/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042001,JOSE DANIEL ACUÑA LACAYO,G210004200101174,00
2026LE-000034-0001102205,20260900108,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA TAC,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:08,18/09/2026 07:00,,06/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LE-000049-0015500001,20260900200,"Adquisición de panel eléctrico, transformador y adicionales, para las organizaciones de productores de granos básicos en el Territorio Liberia, Santa Cecilia, La Cruz",INSTITUTO DE DESARROLLO RURAL,03/09/2026 09:07,03/09/2026 10:00,,01/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LE-000008-0020450009,20260900340,Compra de Back Hoe para uso del Acueducto Municipal,MUNICIPALIDAD NANDAYURE,02/09/2026 18:19,02/09/2026 19:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LY-000112-0001101142,20260900050,SONDA PARA ALIMENTACION MATERIAL PLASTICO GRADO MEDICO CALIBRE 5 FR CÓDIGO 2-94-03-0880,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:40,03/09/2026 00:00,,08/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000039-0001102103,20260900031,"Adquisición de una solución integral de infraestructura unificada de cómputo, almacenamiento y procesamiento de imágenes médicas para el Hospital Nacional de Niños.",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:16,03/09/2026 00:00,,25/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LE-000024-0002100001,20260803406,Contratación de carga de gases combustibles por demanda de cuantía estimada.,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:54,03/09/2026 07:00,,01/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000045127,Susana Lizeth Corrales Cubillo,G4000045127591,00
2026LE-000018-0001102555,20260900162,"Insumos para sala de operaciones, según demanda",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 09:40,03/09/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,WALTER ANDRES ARCE MONDRAGON,G4000042147870,00
2026LD-000012-0006900001,20260900169,Adquisición de utensilios de cocina para dotar de insumos a las cocinas institucionales ubicadas en los centros penales del Sistema Penitenciario Nacional,MINISTERIO DE JUSTICIA Y PAZ,02/09/2026 09:24,03/09/2026 07:30,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026XE-000696-0000400001,20260801647,"ST/SE. Licitación Abreviada: Adquisición de capa de enrutamiento en el Centro Datos K2, Sabana.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 15:57,02/09/2026 00:00,,01/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LY-000002-0008400001,20260900115,"CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS DE   PREINVERSION, ESTRUCTURACIÓN Y TÉRMINOS CARTELARIOS PROYECTO CONCESIÓN DEPÓSITOS VEHICULARES",CONSEJO NACIONAL DE CONCESIONES,01/09/2026 15:48,01/09/2026 23:59,,30/09/2026 23:59,Objetado,Objetado,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LE-000032-0001102208,20260803469,Compra de equipo de enfermería para consulta general y especializadapara las áreas de salud adscritas a la DRIPSSCN con PresupuestoOrdinario 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:36,02/09/2026 07:00,,08/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LY-000007-0000900001,20260802490,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMAS DE CLIMATIZACIÓN (COBERTURA MULTISEDE) EN LA UNIVERSIDAD DE COSTA RICA SEDE DEL SUR (GOLFITO)",UNIVERSIDAD DE COSTA RICA,01/09/2026 15:20,01/09/2026 15:30,,12/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042149,YANORI LORENA RAMIREZ MORA,G4000042149132,00
2026LY-000015-0021400001,20260803465,21400001  Servicio Técnico Especializado para Mantenimiento Preventivo y Correctivo de Equipos Especializados para la Perforación y Construcción de Pozos,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,01/09/2026 15:08,02/09/2026 07:00,,15/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LY-000005-0001102299,20260900029,Servicios Profesionales de Vigilancia y Seguridad del Área de Salud de Poás,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 12:22,02/09/2026 07:00,,05/10/2026 10:00,Objetado,Objetado,LY,,08,4000042147,MARILYN DAYANA HERRERA ARAYA,M4000042147132,00
2026LY-000020-0001102208,20260900030,"Amivantamab 350 mg, Crizotinib 250 mg, Lapatinib 250 mg y otros. UP: 2208*",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 12:12,02/09/2026 07:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ESTEBAN ALBERTO ARCE CHAVES,H4000042147613,00
2026LE-000068-0001101142,20260803565,"Hoja de bisturí # 11, acero grado médico Código Institucional: 2-94-01-1885",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 10:18,02/09/2026 00:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JESSICA BIANCO GONZALEZ,G4000042147930,00
2026XE-000694-0000400001,20260801972,"S.E.-Licitación Abreviada / Adquisición de Excavadoras de Orugas, Motoniveladora y Tractores de Orugas P.E GE-075",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 10:10,02/09/2026 00:00,,01/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026LE-000080-0001102102,20260802869,"CATÉTER BRAQUIAL y CATETER IMPLANTABLE PARA QUIMIOTERAPIA, VIA YUGULAR OSUBCLAVIA.",CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 07:41,02/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JUAN JOSE CAMBRONERO AGUILAR,K4000042147655,00
2026LY-000004-0001102308,20260803329,Insumos varios para el Servicio de Enfermería,CAJA COSTARRICENSE DE SEGURO SOCIAL,29/08/2026 10:25,01/09/2026 07:00,,09/11/2026 13:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Roibin Cortes Duran,G4000042147753,00
2026LE-000014-0005300001,20260803182,Contratación consultoría para la construcción del edificio ULDS Alajuela y ARDS Central Occidente,INSTITUTO MIXTO DE AYUDA SOCIAL,28/08/2026 20:20,01/09/2026 08:00,,29/09/2026 15:00,Objetado,Objetado,LE,,08,4000042144,ANA VIRGINIA GARCIA GALLO,G4000042144002,00
2026LY-000011-0003500001,20260803500,EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,28/08/2026 16:04,01/09/2026 00:00,,29/09/2026 11:01,Objetado,Objetado,LY,,01,4000042150,DIANA ELENA ALVARADO JIMENEZ,G4000042150027,00
2026XE-000689-0000400001,20260801203,"S.T- LICITACIÓN PÚBLICA ADQUISICIÓN DE EQUIPO ACTIVO, SOFTWARE Y SERVICIOS PARA LA IMPLEMENTACIÓN DE RED FIJA, ENTREGA SEGÚN DEMANDA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:36,01/09/2026 00:00,,21/10/2026 07:30,Objetado,Objetado,PE,,02,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LY-000029-0000100001,20260803587,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE HASTA SEIS (06) CONTADORES PÚBLICOS AUTORIZADOS, PARA BRINDAR LOS SERVICIOS DE CONTADURÍA EN EL DEPTO. DE COBRO JUDICIAL DEL BANCO NACIONAL DE COSTA RICA",BANCO NACIONAL DE COSTA RICA,28/08/2026 15:21,01/09/2026 00:01,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,YENNIA SALAZAR VARGAS,G4000001021296,00
2026XE-000688-0000400001,20260801780,ST.SE.SC. Licitación Abreviada: adquisición de soporte y ampliación de ISILON y ECS Sabana,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,28/08/2026 15:19,01/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LY-000033-0001102101,20260803512,"MANTENIMIENTO PREVENTIVO, CORRECTIVO, SUMINISTRO DE REPUESTOS YACCESORIOS PARA CAMAS Y CAMILLAS HILLROM",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:55,01/09/2026 00:00,,01/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,YEIMY MELISSA CASTRO NARANJO,M4000042147565,00
2026LY-000032-0001102101,20260802815,"Construcción, Mobiliario, Equipamiento y Mantenimiento Preventivo PostGarantía para la Unidad de Electrofisiología del Hosp Dr. Rafael ÁngelCalderón Guardia",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 14:42,01/09/2026 00:00,,03/11/2026 09:00,Objetado,Objetado,LY,,01,4000042147,STEPHANIE YUADIXSA DURAN CHINCHILLA,L4000042147467,00
2026LY-000110-0001101142,20260803457,Set de succión estéril. Código Instituciona: 2-94-01-1790.,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 12:04,01/09/2026 00:00,,06/10/2026 09:00,Objetado,Objetado,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000010-0004611901,20260803302,"RENOVACIÓN DE SOFTWARE, SERVICIOS EN NUBE Y MANTENIMIENTOS DE CENTRO DE DATOS",MUNICIPALIDAD DE PÉREZ ZELEDÓN,27/08/2026 15:33,28/08/2026 00:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
