instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LY-000016-0001102103,20260801254,VENTILADORES PULMONARES HOSPITALARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:52,13/08/2026 00:00,,25/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026XE-000133-0001101142,20260801140,"FENOFIBRATO 250MG, Código institucional:1-10-13-1025 Ley 6914",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:18,13/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000005-0001102401,20260801244,Insumos para el Servicio de Endocrinología,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 13:14,13/08/2026 07:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026LE-000071-0001102102,20260800304,COLCHONES Y ALMOHADAS OBSTETRICIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 12:57,13/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000005-0011900001,20260801355,Arrendamiento Servicio de Sistema de Video Protección y Monitoreo,MUNICIPALIDAD DE LIBERIA,12/08/2026 12:55,12/08/2026 13:00,,08/09/2026 09:01,Objetado,Objetado,LE,,02,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LY-000011-0041342028,20260801306,Compra de Equipo Especial de Herramienta,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,12/08/2026 12:55,12/08/2026 17:00,,18/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LY-000011-0012800001,20260801320,Vestuario de protección personal para bomberos  -Según demanda-,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,12/08/2026 11:51,12/08/2026 17:00,,10/09/2026 10:01,Objetado,Objetado,LY,,02,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LD-000012-0009200001,20260800293,Compra de rótulos de prohibido fumar / vapear,MINISTERIO DE SALUD,12/08/2026 10:55,13/08/2026 10:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042010,MATILDE MORICE RUGAMA,G210004201010060,00
2026LY-000006-0001102503,20260800656,SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE EQUIPOS DE TERAPIA FÍSICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:51,13/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LE-000005-0001102217,20260801048,Compra consolidad de medicamentos varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 10:03,13/08/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DARLYN VIVIANA BLANCO UREÑA,L4000042147930,00
2026LE-000007-0008300001,20260702624,Compra de equipo de cómputo 2026,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,12/08/2026 09:52,12/08/2026 10:00,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LE-000017-0003500001,20260801190,EQUIPOS PARA CLIMATIZACIÓN,UNIVERSIDAD NACIONAL,12/08/2026 09:51,13/08/2026 08:00,,03/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LY-000011-0003400001,20260801269,SERVICIOS DE CONSTRUCCIÓN EN INFRAESTRUCTURA PÚBLICA DEL CANTÓN POR DEMANDA 2,MUNICIPALIDAD DE MONTES DE OCA,12/08/2026 09:25,12/08/2026 09:30,,25/09/2026 10:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LE-000014-0015600001,20260702225,"MANTENIMIENTO PREVENTIVO, CORRECTIVO, REPUESTOS E INSUMOS DE LOS EQUIPOS LITOGRÁFICOS HEIDELBERG, POLAR Y VACUUMATIC, SEGÚN DEMANDA.",JUNTA DE PROTECCIÓN SOCIAL,12/08/2026 08:36,12/08/2026 09:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,VALERY DE LOS ANGELES VASQUEZ FONSECA,G3007045617147,00
2026LE-000005-0001200001,20260800718,Adquisición licencias informáticas atender distintas necesidades departamentos ICT.,INSTITUTO COSTARRICENSE DE TURISMO,11/08/2026 22:07,12/08/2026 08:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042141,ALEX FRANCISCO MELENDEZ SOTO,G4000042141007,00
2026LY-000010-0041342028,20260801032,Repuestos de equipo menor,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,11/08/2026 16:22,11/08/2026 17:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LY-000010-0001102307,20260801126,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA SISTEMAS HVAC,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 16:12,12/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,Andrés Eduardo Castillo Vargas,M4000042147184,00
2026LY-000010-0012800001,20260801158,Equipos auxiliares de apoyo en emergencias,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:52,11/08/2026 19:00,,02/09/2026 10:01,Objetado,Objetado,LY,,01,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LY-000009-0012800001,20260801188,"Compresores de aire para ARAC, solución que incluye rack de llenado, sistema de cascada y mástil de iluminación con remolque y vehículos",BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:21,11/08/2026 17:00,,09/09/2026 08:35,Objetado,Objetado,LY,,01,3007547060,Leidy Viviana Goñi Castillo,G3007547060158,00
2026XE-000627-0000400001,20260800554,"S.C. Licitación Pública Nacional, Servicios de seguridad para cubrir instalaciones ICE,ubicadas en la zona de Alajuela y la Región Norte en general.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 15:02,12/08/2026 00:00,,02/10/2026 07:30,Objetado,Objetado,PE,,02,4000042139,EDGAR EDUARDO VARELA UMAÑA,G4000042139878,00
2026LE-000002-0048206261,20260801050,Adquisición de Torre de Laparoscopia para el Servicio de Cirugía del Hospital San Vicente de Paúl,ASOCIACIÓN PRO-HOSPITAL SAN VICENTE DE PAUL,11/08/2026 15:00,12/08/2026 07:00,,18/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3002056465,Carlos Medina Rodríguez,G300205646565005,00
2026LE-000015-0001102304,20260800978,"Adquisición para la Contratación del Mantenimiento Preventivo, Correctivo y repuestos indeterminados para la red de gas LP en el Hospital Nacional de Salud Mental",CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:54,12/08/2026 00:00,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LY-000015-0001102103,20260800911,INSUMOS VARIOS PARA CIRUGÍA CARDIOVASCULAR,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:37,12/08/2026 00:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LD-000092-0006100001,20260800544,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE UN GESTOR AMBIENTAL, OFICINA LOCAL SANTA ANA, DRSJS, PANI",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:30,12/08/2026 09:00,,03/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,Marisol Navarro Castro,G3007042039009,00
2026LY-000007-0006100001,20260801081,"LICITACION MAYOR, CONTRATACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA DE EMPRESA Y PSICOLOGIA PARA LOS FUNCIONACIORIOS DEL PANI, CANTIDAD DEFINIDA.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:04,12/08/2026 11:00,,23/09/2026 08:01,Objetado,Objetado,LY,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LY-000029-0001102101,20260800873,SISTEMA PARA NEUROESTIMULACIÓN SACRA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 12:32,12/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026XE-000625-0000400001,20260701893,"S.E.-Licitación Abreviada / Adquisiciónde metales y plásticos de precisión, (según demanda) DISA GE-104",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 10:33,12/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LE-000049-0001102104,20260801037,COMPRA DE CATETERES NEONATALES 3.5Fr Y PICC 1Fr,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 10:25,12/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026LE-000006-0004800001,20260700661,Servicio de soporte y mejoras a la aplicación La Unión Digital,MUNICIPALIDAD DE LA UNIÓN,11/08/2026 10:24,11/08/2026 10:30,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,24/09/2026 10:05,Objetado,Objetado,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LE-000006-0008300001,20260700229,"Contratación de SaaS para la provisión de herramientas de productividad, colaboración, seguridad y automatización institucional sobre la plataforma Microsoft",AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,10/08/2026 19:57,10/08/2026 20:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,24/09/2026 10:01,Objetado,Objetado,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026LE-000034-0001102103,20260800990,"FÓRMULA LIBRE DE GRASAS SATURADAS ENRIQUECIDA CON TRIGLICÉRIDOS DECADENA MEDIA, LATA 400 g, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:14,11/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LE-000025-0001102101,20260800863,Ureteroscopio Flexible para adulto descartable,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:43,11/08/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000024-0001102101,20260800940,Cirugía Urológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:33,11/08/2026 00:00,,10/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026XE-000620-0000400001,20260703348,S.E - Licitación Abreviada - Servicio cambio manejadora de aire acondicionado del edificio principal de PG Miravalles I (DG-2203-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 15:15,11/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,04/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LD-000018-0001102501,20260800882,Equipos varios de Nutrición,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 10:15,27/08/2026 07:00,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LY-000002-0022300001,20260800808,"Contra. obra pública, mantenimiento, mejoramiento de caminos del cantón de Talamanca mediante convenios institucionales, precios unitarios, cuantía inestimable.",MUNICIPALIDAD DE TALAMANCA,07/08/2026 16:49,07/08/2026 19:00,,11/09/2026 14:00,Objetado,Objetado,LY,,02,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LY-000021-0001300001,20260701151,Alquiler de un local para ubicar la Defensa Pública de Bribrí,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/08/2026 15:25,10/08/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,08,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LE-000011-0001102206,20260800746,"Compra consolidada de instrumental y otros para el Area de Salud Grecia, Naranjo y Hospital San Francisco de Asís",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 14:29,10/08/2026 07:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LD-000160-0018962008,20260800741,"L-266-2026 ADQUISICIÓN EQUIPAMIENTO PREHOSPITALARIO, INSUMOS MÉDICOS Y MATERIALES PARA SIMULACIÓN ANATÓMICA",UNIVERSIDAD TÉCNICA NACIONAL,07/08/2026 12:57,07/08/2026 17:00,,02/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,LIDIA MARIA PEREZ MONTENEGRO,G3007556085022,00
2026LE-000008-0001102704,20260800689,COMPRA INSUMOS VARIOS SOP 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:01,10/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000013-0014400001,20260800552,3177 - Vehículo institucional todo terreno 4 x 4,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,07/08/2026 10:03,07/08/2026 16:00,,04/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007241710,KRISTEL ESTIBALIZ RAMOS BRENES,G3007241710005,00
2026LY-000007-0000500001,20260800550,Contratación de servicios de maquinaria y cuadrillas de apoyo para el Subproceso de Gestión Vial bajo modalidad según demanda de Cuantía inestimable,MUNICIPALIDAD DE ALAJUELA,07/08/2026 09:14,07/08/2026 10:00,,21/09/2026 09:02,Objetado,Objetado,LY,,02,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026XE-000126-0001101142,20260702968,"Adquisición de  SULFADIAZINA PLATA, código110462690. Ley 6914 ",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:02,10/08/2026 00:00,,10/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000612-0000400001,20260602138,"S.E. Licitacion Abreviada Suministro e Instalación Sistema de filtración unidades V,VI y VII PT MOÍN (DG-2193-2026)",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/08/2026 08:44,10/08/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LY-000014-0021400001,20260200353,21400001Contratación de Servicios de Distribución de Agua Potable para Consumo Humano Mediante Camiones Cisterna a Nivel Nacional,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/08/2026 08:16,10/08/2026 07:00,,22/09/2026 08:05,Objetado,Objetado,LY,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026LE-000023-0002100001,20260603125,"CONTRATACIÓN PARA LA OPERACIÓN DE 2 CENTROS DE DESARROLLO EMPRESARIAL DEL INA, BAJO LA MODALIDAD LLAVE EN MANO (INFRAESTRUCTURA, MOBILIARIO, EQUIPO, RECURSO HUMANO)",INSTITUTO NACIONAL DE APRENDIZAJE,07/08/2026 08:11,10/08/2026 07:00,,17/09/2026 10:05,Objetado,Objetado,LE,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026XE-000609-0000400001,20260603590,SE - Procedimiento de excepción oferente único. Suministro de turbina para unidad Boca Pozo y servicio de supervisión DG-2009-2026.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,06/08/2026 22:38,07/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LY-000004-0001102799,20260800636,Precalificación de talleres para vehículos institucionales,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:46,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,[PQ],PQ,4000042147,JEAN PIERS GARBANZO DUARTE,G4000042147549,00
2026LY-000007-0012300001,20260800361,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA OFICINAS REGIONALES DEL TSE,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 14:46,07/08/2026 00:01,,09/09/2026 08:05,Objetado,Objetado,LY,,02,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LE-000046-0015500001,20260800621,"Diseño y Construcción laboratorio de biotecnología INTA,en Los Diamantes, Pococí Código SIDER 25-RDHC-0034-3324",INSTITUTO DE DESARROLLO RURAL,06/08/2026 14:38,06/08/2026 16:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042143,DANIELA MARIA CAMPOS HERNANDEZ,G4000042143293,00
2026LY-000028-0001102101,20260800592,DARATUMUMAB 1800 MG/15 ML. SOLUCIÓN INYECTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:56,07/08/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LE-000007-0001102704,20260800520,Servicio de Mantenimiento Preventivo y Correctivo para la Conservación del Sistema Completo de Gases Médicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:36,07/08/2026 07:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LY-000013-0021400001,20260502997,21400001 SUMINISTRO DE EQUIPOS PARA MEDICIÓN DE CAUDAL MODALIDAD: SEGÚN DEMANDA,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,06/08/2026 10:31,07/08/2026 07:00,,21/09/2026 09:01,Objetado,Objetado,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LE-000010-0001102503,20260800511,"Mantenimiento Preventivo y Correctivo de Centrales de Monitoreo,Monitores de Signos Vitales y Monitores Fetales del Área de Salud SantaCruz",CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:31,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LY-000008-0003500001,20260800200,EQUIPO DE CÓMPUTO,UNIVERSIDAD NACIONAL,06/08/2026 08:24,07/08/2026 08:00,,10/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LE-000064-0001101142,20260703062,"EQUIPO PARA IRRIGACION DE GLICINA, CÓDIGO INSTITUCIONAL: 2-75-01-3040.",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 15:28,06/08/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DEYBI ESTEBAN GUZMAN SIBAJA,H4000042147338,00
2026LY-000010-0003400001,20260800482,Contratación de un servicio Administrado integral del proceso de Estacionamiento Regulado (Parquímetros) del cantón de Montes de Oca.,MUNICIPALIDAD DE MONTES DE OCA,05/08/2026 15:11,05/08/2026 15:30,,18/09/2026 10:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026XE-000604-0000400001,20260702489,S.E – Licitación Abreviada /Servicio sustitución de AVR y gobernador-sincronizador automático de Boca de Pozo (DG-2207-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,05/08/2026 14:29,06/08/2026 00:00,,04/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LY-000005-0001102503,20260703436,"“SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE VENTILADOR PULMONARY HUMIDIFICADORES, COMPRA CONSOLIDADA HLA – ASSC”",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:45,06/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LE-000020-0001102207,20260800362,Compra de Utensilios de Cocina Y Comedor,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:03,06/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,HAZEL YULIET ULATE FONSECA,L4000042147397,00
2026LY-000012-0021400001,20260500693,Compra productos cementicios y agregados asfálticos a nivel nacional.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,05/08/2026 11:51,06/08/2026 07:00,,18/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LE-000004-0019400001,20260800385,"CONTRATACIÓN DE SERVICIOS INTEGRALES DE COORDINACIÓN DE EVENTOS PARA ACTIVIDADES DE LA MUNICIPALIDAD DE OSA, SEGÚN DEMANDA",MUNICIPALIDAD DE OSA,05/08/2026 09:59,06/08/2026 09:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042119,Gámez Picado Anthony Albán,G3014042119062,00
2026LY-000009-0041342028,20260800326,Compra de Equipo de Comunicación,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,05/08/2026 09:40,05/08/2026 17:00,,03/09/2026 07:01,Objetado,Objetado,LY,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LY-000003-0058700001,20260702906,Adquisición de dispositivos móviles handheld,CONSEJO DE SEGURIDAD VIAL,04/08/2026 16:04,05/08/2026 23:59,,15/09/2026 08:00,Objetado,Objetado,LY,,02,3007061394,NOELIA MARIA SOLIS VASQUEZ,G3007061394004,00
2026LY-000035-0001102104,20260800216,PRUEBA EFECTIVA TERMINADA AUTOMATIZADA DE TINCION ESTANDAR DE RUTINA,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:18,05/08/2026 00:00,,09/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LY-000027-0001102101,20260800217,ASCIMINIB 40 MG TABLETAS RECUBIERTAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 15:05,05/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,YEIMY MELISSA CASTRO NARANJO,M4000042147565,00
2026LE-000029-0001102205,20260800055,“REPUESTOS PARA EQUIPOS HOSPITALARIOS VARIOS 1,CAJA COSTARRICENSE DE SEGURO SOCIAL,04/08/2026 11:44,05/08/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026XE-000037-0001700001,20260800177,"Contratación de Servicios de Renovación y adquisición de licenciamiento Microsoft, bajo demanda",PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,04/08/2026 08:42,04/08/2026 11:00,,11/09/2026 10:00,Objetado,Objetado,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LY-000003-0009100001,20260800153,"Servicios de nube pública, suscripción a licenciamiento, monitoreo y respuesta de ciberseguridad",MINISTERIO DE HACIENDA,03/08/2026 16:21,04/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LY,,22,2100042005,Emanuel Corrales Morera,G2100042005005,00
2026LY-000015-0001102208,20260800040,Insumos para pacientes en Ventilación Mecánica y otros,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/08/2026 14:15,04/08/2026 07:00,,08/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026XE-000595-0000400001,20260701356,S.E - Licitación abreviada según demanda - Adquisición de Geosintéticos // PGB II / GE-063 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/08/2026 14:03,04/08/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LY-000009-0003400001,20260800086,"CONTRATACIÓN POR DEMANDA DE SERVICIOS DE SUMINISTRO, INSTALACIÓN Y MANT. DE MOBILIARIO URBANO EN PARQ. Y ESPACIOS PÚBLICOS Y COMUNALES DEL CANTÓN ",MUNICIPALIDAD DE MONTES DE OCA,03/08/2026 12:15,03/08/2026 13:00,,23/09/2026 13:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LY-000010-0007100001,20260703426,"Compra Institucional de Armas Cortas, Municiones, Accesorios, kit de limpieza, insumos de limpieza y dispositivos para el control de muchedumbres",MINISTERIO DE SEGURIDAD PUBLICA,31/07/2026 16:33,31/07/2026 17:00,,11/09/2026 10:00,Objetado,Objetado,LY,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
