instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000015-0001102304,20260800978,"Adquisición para la Contratación del Mantenimiento Preventivo, Correctivo y repuestos indeterminados para la red de gas LP en el Hospital Nacional de Salud Mental",CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:54,12/08/2026 00:00,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LY-000015-0001102103,20260800911,INSUMOS VARIOS PARA CIRUGÍA CARDIOVASCULAR,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 14:37,12/08/2026 00:00,,09/09/2026 08:00,Objetado,Objetado,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LD-000092-0006100001,20260800544,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE UN GESTOR AMBIENTAL, OFICINA LOCAL SANTA ANA, DRSJS, PANI",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:30,12/08/2026 09:00,,27/08/2026 10:15,Objetado,Objetado,LD,,01,3007042039,Marisol Navarro Castro,G3007042039009,00
2026LY-000007-0006100001,20260801081,"LICITACION MAYOR, CONTRATACIÓN DE SERVICIOS PROFESIONALES EN MEDICINA DE EMPRESA Y PSICOLOGIA PARA LOS FUNCIONACIORIOS DEL PANI, CANTIDAD DEFINIDA.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 14:04,12/08/2026 11:00,,23/09/2026 08:01,Objetado,Objetado,LY,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LY-000029-0001102101,20260800873,SISTEMA PARA NEUROESTIMULACIÓN SACRA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 12:32,12/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LY-000008-0015499999,20260601041,COMPRA DE CONTENEDORES PLASTICOS URBANOS PARA RESIDUOS SOLIDOS CARGA TRASERA Y CARGA LATERAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,11/08/2026 11:27,12/08/2026 07:30,,01/09/2026 10:00,Objetado,Objetado,LY,,02,3014042058,PABLO ESTEBAN ZUÑIGA VARGAS,G3014042058063,00
2026XE-000625-0000400001,20260701893,"S.E.-Licitación Abreviada / Adquisiciónde metales y plásticos de precisión, (según demanda) DISA GE-104",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 10:33,12/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LE-000049-0001102104,20260801037,COMPRA DE CATETERES NEONATALES 3.5Fr Y PICC 1Fr,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 10:25,12/08/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LE-000006-0004800001,20260700661,Servicio de soporte y mejoras a la aplicación La Unión Digital,MUNICIPALIDAD DE LA UNIÓN,11/08/2026 10:24,11/08/2026 10:30,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,24/09/2026 10:05,Objetado,Objetado,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LE-000006-0008300001,20260700229,"Contratación de SaaS para la provisión de herramientas de productividad, colaboración, seguridad y automatización institucional sobre la plataforma Microsoft",AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,10/08/2026 19:57,10/08/2026 20:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LE-000006-0001102331,20260800685,MANTENIMIENTO DE EQUIPOS VARIOS Y DE REHABILITACION,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 18:36,11/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000037-0001102104,20260800993,"CRIZOTINIB 250 mg, CAPSULAS, ADMINISTRACIÓN ORAL, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 17:45,11/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,24/09/2026 10:01,Objetado,Objetado,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026LE-000004-0001102602,20260800076,PINZAS DE ENERGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:37,11/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,MARIA TERESA BALDELOMAR QUINTANILLA,G4000042147269,00
2026LE-000034-0001102103,20260800990,"FÓRMULA LIBRE DE GRASAS SATURADAS ENRIQUECIDA CON TRIGLICÉRIDOS DECADENA MEDIA, LATA 400 g, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:14,11/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000006-0013800001,20260800892,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE PIANO DEL CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER:,CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER,10/08/2026 16:06,11/08/2026 00:00,,27/08/2026 09:00,Objetado,Objetado,LD,,02,3007207214,ADA ISABEL PORRAS MENDEZ,G3007207214008,00
2026LE-000025-0001102101,20260800863,Ureteroscopio Flexible para adulto descartable,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:43,11/08/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000024-0001102101,20260800940,Cirugía Urológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:33,11/08/2026 00:00,,10/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026XE-000620-0000400001,20260703348,S.E - Licitación Abreviada - Servicio cambio manejadora de aire acondicionado del edificio principal de PG Miravalles I (DG-2203-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 15:15,11/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,04/09/2026 10:00,Objetado,Objetado,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LE-000001-0001102232,20260800876,Reactivos para determinación de Pruebas especiales de Laboratorio ASSRH,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:39,11/08/2026 07:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LY-000014-0001102103,20260800852, MEDICAMENTO SELUMITINIB,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:36,11/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026LE-000020-0001102502,20260800814,Compra Consolidada de Materiales de Limpieza HEBB-Área de Salud Liberia,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:19,11/08/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LE-000011-0007100001,20260800935,COMPRA INSTITUCIONAL DE BICICLETAS,MINISTERIO DE SEGURIDAD PUBLICA,10/08/2026 14:00,10/08/2026 16:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LD-000011-0213302133,20260800937,COMPRA DE SUMINISTROS VARIOS,CORPORACIÓN ARROCERA NACIONAL,10/08/2026 12:14,10/08/2026 12:30,,28/08/2026 13:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075879,GILBERTH MORA HERNANDEZ,G3007075879002,00
2026LE-000003-0023100001,20260800932,Servicio de arrendamiento (sin opción de compra) de Terminales de Autoservicio,MUNICIPALIDAD DE CURRIDABAT,10/08/2026 12:09,10/08/2026 13:00,,01/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LE-000065-0001101142,20260703295,Servicio de Análisis Microbiológico para el Laboratorio de ProductosFarmacéuticos,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 11:20,11/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SHIRLEY JAUBERT ROSALES,H4000042147620,00
2026LE-000016-0003500001,20260800613,PLATAFORMA DE VIRTUALIZACIÓN EMPRESARIAL BASADA EN CONTENEDORES,UNIVERSIDAD NACIONAL,10/08/2026 10:53,11/08/2026 00:00,,02/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LE-000015-0003500001,20260800761,ADQUISICIÓ DE EQUIPO MUSICAL,UNIVERSIDAD NACIONAL,10/08/2026 09:09,10/08/2026 17:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LY-000019-0001102501,20260800694,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE REFRIGERACIÓN QUEINCLUYE REPUESTOS Y ACCESORIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 08:40,11/08/2026 07:00,,31/08/2026 10:01,Objetado,Objetado,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LY-000009-0003500001,20260800430,PERIFÉRICOS DE CÓMPUTO,UNIVERSIDAD NACIONAL,10/08/2026 08:17,11/08/2026 10:00,,31/08/2026 10:01,Objetado,Objetado,LY,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LE-000006-0003600001,20260800788,"CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR AVALÚOS FISCALES EN EL CANTÓN DE SAN CARLOS,  ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,07/08/2026 16:53,07/08/2026 23:59,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LY-000002-0022300001,20260800808,"Contra. obra pública, mantenimiento, mejoramiento de caminos del cantón de Talamanca mediante convenios institucionales, precios unitarios, cuantía inestimable.",MUNICIPALIDAD DE TALAMANCA,07/08/2026 16:49,07/08/2026 19:00,,28/08/2026 14:00,Objetado,Objetado,LY,,02,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LY-000021-0001300001,20260701151,Alquiler de un local para ubicar la Defensa Pública de Bribrí,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/08/2026 15:25,10/08/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,08,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LY-000001-0046300001,20260800589,Compra de productos alimenticios para la población adulta mayor beneficiaria del Programa Red de Cuido de Jicaral.,"ASOCIACIÓN ADULTO MAYOR MARÍA INMACULADA, JICARAL",07/08/2026 14:56,07/08/2026 16:00,,01/09/2026 07:00,Objetado,Objetado,LY,,02,3002071257,Adriana Catalina Artavia Cortés,G3002071257001,00
2026LE-000011-0001102206,20260800746,"Compra consolidada de instrumental y otros para el Area de Salud Grecia, Naranjo y Hospital San Francisco de Asís",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 14:29,10/08/2026 07:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LE-000009-0001102704,20260800740,MANTENIMIENTO TANQUE CRIOGENICO TOL,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 13:22,10/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,GEISEL VILLALOBOS HERNANDEZ,G4000042147641,00
2026LD-000014-0023100001,20260800745,"Adquisición de un montacargas, con servicios de mantenimiento preventivo y correctivo",MUNICIPALIDAD DE CURRIDABAT,07/08/2026 13:08,07/08/2026 13:15,,27/08/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LY-000013-0001102103,20260800611,COMPRA DE MEDICAMENTO DINUTUXIMAB 20 MG,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:22,10/08/2026 00:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SANDRA QUESADA ROJAS,G4000042147077,00
2026LE-000006-0001102631,20260800699,Mantenimiento de Cubierta de techo y Malla perimetral CAIS Siquirres,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:09,10/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LE-000008-0001102704,20260800689,COMPRA INSUMOS VARIOS SOP 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 12:01,10/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000124-0022030101,20260800683,28675 - Adquirir e instalar equipos UPS de 2KVA y 3 KVA para rack de 2 U de altura,MUNICIPALIDAD DE CARTAGO,07/08/2026 09:46,07/08/2026 09:50,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000031-0001102205,20260800080,"CEFTAROLINA 600 MG POLVO LIOFILIZADO, CEFTOLOZANO MÁS TAZOBACTAMTAPENTADOL 5 MG TABLETA",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:24,10/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Nidia de los Ángeles Briceño Víctor,G4000042147832,00
2026LY-000007-0000500001,20260800550,Contratación de servicios de maquinaria y cuadrillas de apoyo para el Subproceso de Gestión Vial bajo modalidad según demanda de Cuantía inestimable,MUNICIPALIDAD DE ALAJUELA,07/08/2026 09:14,07/08/2026 10:00,,28/08/2026 09:02,Objetado,Objetado,LY,,02,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026XE-000126-0001101142,20260702968,"Adquisición de  SULFADIAZINA PLATA, código110462690. Ley 6914 ",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 09:02,10/08/2026 00:00,,10/09/2026 09:01,Objetado,Objetado,PE,,02,4000042147,SAMUEL ALFONSO SOLANO CARDENAS,L4000042147497,00
2026XE-000612-0000400001,20260602138,"S.E. Licitacion Abreviada Suministro e Instalación Sistema de filtración unidades V,VI y VII PT MOÍN (DG-2193-2026)",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/08/2026 08:44,10/08/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LY-000014-0021400001,20260200353,21400001Contratación de Servicios de Distribución de Agua Potable para Consumo Humano Mediante Camiones Cisterna a Nivel Nacional,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/08/2026 08:16,10/08/2026 07:00,,22/09/2026 08:05,Objetado,Objetado,LY,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026LE-000068-0001102102,20260800272,MANTENIMIENTO PREVENTIVO Y CORRECTIVO  LÁMPARAS Y MESAS DE CIRUGÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/08/2026 08:13,10/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LE-000023-0002100001,20260603125,"CONTRATACIÓN PARA LA OPERACIÓN DE 2 CENTROS DE DESARROLLO EMPRESARIAL DEL INA, BAJO LA MODALIDAD LLAVE EN MANO (INFRAESTRUCTURA, MOBILIARIO, EQUIPO, RECURSO HUMANO)",INSTITUTO NACIONAL DE APRENDIZAJE,07/08/2026 08:11,10/08/2026 07:00,,17/09/2026 10:05,Objetado,Objetado,LE,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026XE-000609-0000400001,20260603590,SE - Procedimiento de excepción oferente único. Suministro de turbina para unidad Boca Pozo y servicio de supervisión DG-2009-2026.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,06/08/2026 22:38,07/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LE-000009-0001102307,20260800626,COMPRA DE EQUIPO DE PROTECCION PERSONAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 16:04,07/08/2026 07:00,,27/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LY-000004-0001102799,20260800636,Precalificación de talleres para vehículos institucionales,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:46,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,[PQ],PQ,4000042147,ELICINIO MORA BERMUDEZ,G4000042147544,00
2026LE-000010-0001102206,20260800568,INSUMOS DE ODONTOLOGÍA DEL ÁREA DE SALUD GRECIA Y ÁREA DE SALUD NARANJO,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:28,07/08/2026 07:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Víctor Camacho Morales,H4000042147710,00
2026LE-000011-0001102601,20260800421,Insumos para autoclaves Central de Equipo y Consulta Externa,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 15:22,07/08/2026 00:01,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LY-000007-0012300001,20260800361,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA OFICINAS REGIONALES DEL TSE,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 14:46,07/08/2026 00:01,,09/09/2026 08:05,Objetado,Objetado,LY,,02,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LE-000046-0015500001,20260800621,"Diseño y Construcción laboratorio de biotecnología INTA,en Los Diamantes, Pococí Código SIDER 25-RDHC-0034-3324",INSTITUTO DE DESARROLLO RURAL,06/08/2026 14:38,06/08/2026 16:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042143,DANIELA MARIA CAMPOS HERNANDEZ,G4000042143293,00
2026LE-000005-0006000001,20260800565,"Prefactibilidad para la construcción del paso a desnivel y obras complementarias, en la ruta de travesía No. 10104 (Avenida No.10), bajo la Ruta Nacional No. 39, San Pedro",CONSEJO NACIONAL DE VIALIDAD,06/08/2026 14:07,06/08/2026 15:00,,27/08/2026 10:00,Objetado,Objetado,LE,,01,3007231686,ANDRES ESTEBAN CASTRO FALLAS,G3007231686110,00
2026LY-000028-0001102101,20260800592,DARATUMUMAB 1800 MG/15 ML. SOLUCIÓN INYECTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:56,07/08/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ORLANDO RAMIREZ ALVAREZ,N400004214701718,00
2026LE-000007-0001102704,20260800520,Servicio de Mantenimiento Preventivo y Correctivo para la Conservación del Sistema Completo de Gases Médicos,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 13:36,07/08/2026 07:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERICK CONTRERAS JIMENEZ,K4000042147124,00
2026LD-000052-0012300001,20260700640,FUMIGACION PARA OFICINAS REGIONALES,TRIBUNAL SUPREMO DE ELECCIONES,06/08/2026 12:23,07/08/2026 00:01,,26/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LE-000008-0004900001,20260800301,Contratación de servicio de implementación de la plataforma de videoconferencia para el Banco Central de Costa Rica (BCCR),BANCO CENTRAL DE COSTA RICA,06/08/2026 10:36,06/08/2026 11:00,,26/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LY-000013-0021400001,20260502997,21400001 SUMINISTRO DE EQUIPOS PARA MEDICIÓN DE CAUDAL MODALIDAD: SEGÚN DEMANDA,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,06/08/2026 10:31,07/08/2026 07:00,,21/09/2026 09:01,Objetado,Objetado,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LE-000010-0001102503,20260800511,"Mantenimiento Preventivo y Correctivo de Centrales de Monitoreo,Monitores de Signos Vitales y Monitores Fetales del Área de Salud SantaCruz",CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:31,07/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LE-000018-0001102105,20260800533,CALIBRACIÓN MEDIDOR DE COMPUESTOS ORGÁNICOS VOLÁTILES VOC HOSPITAL DELAS MUJERES DR. ADOLFO CARIT EVA,CAJA COSTARRICENSE DE SEGURO SOCIAL,06/08/2026 10:09,07/08/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOSEPH GERARDO MURILLO MONGE,G4000042147783,00
2026LY-000008-0003500001,20260800200,EQUIPO DE CÓMPUTO,UNIVERSIDAD NACIONAL,06/08/2026 08:24,07/08/2026 08:00,,10/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LE-000019-0001102502,20260800355,Compra de productos químicos industriales,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 17:41,06/08/2026 07:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LE-000030-0001102205,20260800275,COBERTORES PARA CAMARA LAPAROSCOPIA Y ULTRASONIDOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 16:04,06/08/2026 07:00,,26/08/2026 09:00,Objetado,Objetado,LE,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000016-0022030101,20260800332,28550 -Mantenimiento Preventivo y Correctivo de vehículos y Servicio de Enderezado y Pintura de los Vehículos Municipales,MUNICIPALIDAD DE CARTAGO,05/08/2026 15:45,05/08/2026 17:00,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000064-0001101142,20260703062,"EQUIPO PARA IRRIGACION DE GLICINA, CÓDIGO INSTITUCIONAL: 2-75-01-3040.",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 15:28,06/08/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DEYBI ESTEBAN GUZMAN SIBAJA,H4000042147338,00
2026LY-000010-0003400001,20260800482,Contratación de un servicio Administrado integral del proceso de Estacionamiento Regulado (Parquímetros) del cantón de Montes de Oca.,MUNICIPALIDAD DE MONTES DE OCA,05/08/2026 15:11,05/08/2026 15:30,,18/09/2026 10:00,Objetado,Objetado,LY,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LE-000031-0001102103,20260800331,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO POR DEMANDA DEL SISTEMA DE MONITOREO Y CONTROL BMS DEL HOSPITAL NACIONAL DE NIÑOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 15:05,06/08/2026 00:00,,27/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LE-000005-0001102331,20260800091,Mantenimiento Preventivo y Correctivo de Planta de Tratamiento de AguasResiduales,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 14:42,06/08/2026 00:00,,26/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026XE-000604-0000400001,20260702489,S.E – Licitación Abreviada /Servicio sustitución de AVR y gobernador-sincronizador automático de Boca de Pozo (DG-2207-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,05/08/2026 14:29,06/08/2026 00:00,,04/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026LY-000036-0001102104,20260800351,HEMOCONCENTRADORES,CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:48,06/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LY-000005-0001102503,20260703436,"“SERVICIOS DE MANO DE OBRA PARA EL MANTENIMIENTO DE VENTILADOR PULMONARY HUMIDIFICADORES, COMPRA CONSOLIDADA HLA – ASSC”",CAJA COSTARRICENSE DE SEGURO SOCIAL,05/08/2026 13:45,06/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
